
 0, 159.59808149756952, 1156216.404395491, 25813.926507210068, 591.0999187388265, 2.0, 9.106141313180562, 245.8298998640722, 8.68092800260036, 159.59808149756952, 1, 191638.777, hybla, 23416577
 1, 40.92993162393162, 496360.6785128205, 9472.292538461537, 1515.9691452991456, 1228.0, 0.07444444444444445, 40.226111111111116, 0.07444444444444445, -118.6681498736379, 2, 41513.2991, owl, 23416834
 2, 474.8004347826084, 1975538.6821566597, 22486.452774327117, 2363.180486542443, 619.0, 404.4547826086956, 1010.6136231884058, 77.33399585921327, 433.8705031586768, 3, 140944.2057, vegas, 23417087
 3, 237.66194261695918, 1150833.8777355202, 40762.25488522164, 3347.808724579012, 1000.0, 181.85020691024948, 562.4642751691318, 78.99264623978246, -237.13849216564924, 4, 105664.9216, cubic, 23417348
 0, 89.4870526901791, 681344.5193228263, 22517.270741854125, 4381.8551026455025, 998.0, 26.860733225735533, 335.5405221244487, 26.837444336846648, -148.17488992678008, 5, 63402.6972, cubic, 23417605
 0, 68.01260980120203, 597394.3789644012, 11878.46069116967, 5268.753559870551, 1018.0, 1.481380027739251, 93.09464863615351, 1.4769301895515488, -21.474442888977066, 6, 57417.3424, owl, 23417863
 2, 643.4066769005053, 1827922.6706986185, 43895.420559147955, 6225.697026752884, 843.0, 636.4938759984785, 1409.5317294281729, 75.39336385371948, 575.3940670993032, 7, 182721.6937, owl, 23418119
 2, 86.51830091411564, 800701.970126488, 47008.618154761905, 7200.634448961877, 1019.0, 516.3616447881235, 769.15625, 84.50063066893419, -556.8883759863896, 8, 52022.5443, owl, 23418377
 2, 190.2231967469294, 739837.436142199, 11761.947208257692, 8177.436510928906, 992.0, 5.789363184178853, 257.0495077503142, 5.77284547249985, 103.70489583281376, 9, 111154.1269, vegas, 23418635
 3, 144.8799330425687, 1043758.8932308182, 40360.57362858994, 9172.044380094618, 1011.0, 113.28014415638587, 452.8863883882115, 69.59118863414706, -45.34326370436071, 10, 68563.5134, owl, 23418889
 2, 164.62318618434503, 1085289.1846566522, 23133.644624974448, 10201.838698140202, 979.0, 25.125812385039854, 380.8993204577967, 24.69061925199264, 19.743253141776336, 11, 85653.3781, owl, 23419148
 2, 181.41587864670387, 1119430.3106951113, 30274.967487375085, 11148.063451669692, 996.0, 24.258155902888905, 398.5089465604513, 22.58864818568702, 16.792692462358843, 12, 93658.4363, owl, 23419402
