
 0, 156.95093241132565, 1165174.2219756413, 24769.152025876738, 558.4946123892752, 1.0, 6.9562827310018305, 251.58315755197776, 6.914335165458759, 156.95093241132565, 1, 70200.8037, hybla, 23363390
 1, 41.12917031843412, 522820.30314052006, 11746.222743207712, 1431.6912357581068, 1135.0, 0.43168273444347066, 47.37516798130296, 0.43168273444347066, -115.82176209289153, 2, 38837.4814, owl, 23363642
 2, 553.4084008867317, 1915530.9653876135, 45112.97146840562, 2220.6925143453313, 615.0, 440.41575083716157, 1101.5769115642622, 70.65156518915303, 512.2792305682975, 3, 162698.5494, vegas, 23363895
 3, 121.19097778189771, 903092.7963578172, 88279.91759534692, 3248.6099217801598, 985.0, 214.340962853529, 452.90737431040384, 55.62516603632408, -432.217423104834, 4, 76293.8875, owl, 23364151
 2, 185.12260852573348, 1132901.7901705545, 30978.272157587784, 4195.66026234568, 981.0, 11.876992143658812, 278.4086033950618, 11.281525573192242, 63.93163074383577, 5, 96051.2833, owl, 23364404
 2, 206.25601847212118, 1256871.8066286354, 32330.275139515245, 5168.577340227915, 944.0, 72.29416853730811, 539.6586839599222, 53.28749079644431, 21.1334099463877, 6, 81416.2707, owl, 23364660
 2, 209.64575108179034, 1124254.5164190168, 30978.2004297646, 6131.1983656004495, 1014.0, 26.804536778453198, 403.52061638207476, 21.79278725899295, 3.389732609669153, 7, 103375.5284, owl, 23364917
 2, 171.68329644350925, 1091503.1930828986, 16511.676897747646, 7129.131134751775, 957.0, 19.960296157742967, 349.989622268984, 19.671593016912162, -37.96245463828109, 8, 86632.4956, owl, 23365175
 2, 125.76307066145107, 842101.553655236, 18620.992362216537, 8091.328854625548, 981.0, 28.286961627529127, 335.12493521637737, 28.254019875204122, -45.92022578205818, 9, 78124.3511, owl, 23365434
 2, 175.58544186118277, 978054.7744322629, 20525.5502844931, 9010.93700807242, 957.0, 15.39891331776393, 334.3842650053421, 15.361992395548887, 49.822371199731705, 10, 97803.1356, owl, 23365687
 2, 193.849228420431, 1305154.6501242076, 32240.57226195045, 10025.42614009291, 958.0, 64.56347547201979, 552.7764137760972, 47.31980458594383, 18.263786559248217, 11, 73293.6401, owl, 23365945
 2, 166.78352696686028, 929253.0420909339, 20460.64756000173, 11042.242178192178, 1018.0, 13.973448773448773, 338.6202231410564, 13.957738249404917, -27.06570145357071, 12, 106595.7058, vegas, 23366204
 3, 229.51911177283029, 1276571.8567574616, 42140.251278848955, 12029.131713322604, 995.0, 83.5921482278131, 573.0060420294693, 59.868310951280286, 62.73558480597001, 13, 89858.1495, owl, 23366461
 2, 133.7850028905193, 921273.4270416548, 18900.261805343853, 12961.490753104486, 1012.0, 11.819854932061503, 273.0877425044094, 11.803579501701565, -95.73410888231098, 14, 139567.4609, owl, 23366717
 2, 145.0001371742113, 1008324.3585390944, 22491.482828728196, 14010.072036057221, 969.0, 20.525700568293157, 360.9024887321182, 20.414109347442675, 11.215134283691981, 15, 77813.4402, owl, 23366973
 2, 188.91300472062133, 1182035.7109702837, 31389.34561946209, 14967.784310157105, 974.0, 30.67529267742082, 383.01746627111766, 27.462548477176615, 43.91286754641004, 16, 89358.7125, vegas, 23367234
 3, 49.44308712121212, 500449.7363636364, 7749.878246753249, 15896.45265151515, 1002.0, 0.3915719696969697, 57.22027867965369, 0.390625, -139.4699175994092, 17, 49402.0476, vegas, 23367488
 3, 48.798907103825144, 497436.3195810565, 9197.505145719491, 16611.217486338795, 802.0, 0.0, 45.61962659380692, 0.0, -0.6441800173869794, 18, 49131.1591, owl, 23367746
 2, 565.3728600366157, 1838397.9332246357, 39719.993654889506, 17591.131907248502, 793.0, 507.3758225762593, 1209.063788540426, 79.71187516995377, 516.5739529327906, 19, 169485.5369, owl, 23368001
 2, 72.85347946045371, 794692.0061720822, 60059.93336398938, 17989.91059166156, 996.0, 290.47539852851, 519.5563202534232, 54.50226343756388, -492.519380576162, 20, 50159.3878, owl, 23368253
 2, 80.27040854978357, 660262.5441666666, 10226.193885281384, 19151.982694805192, 973.0, 5.783836580086578, 144.43495941558442, 5.768230519480518, 7.416929089329855, 21, 60571.1477, cubic, 23368516
 0, 73.93253384687208, 644273.078625895, 17395.226968565203, 19588.55422891378, 926.0, 3.1676567849361974, 112.4232317927171, 3.1518888110799885, -6.337874702911492, 22, 58478.0053, cubic, 23368769
 0, 108.22867945384436, 900957.7654045923, 17062.289415721447, 21158.388030548544, 873.0, 0.852263506299381, 138.61840511989547, 0.8494981849241939, 34.29614560697229, 23, 61988.9284, owl, 23369024
 2, 325.31579366220217, 1356757.5149502868, 87027.37495437448, 22138.94464876915, 988.0, 210.6093019158639, 709.6036255207533, 91.89433665937504, 217.0871142083578, 24, 131152.108, cubic, 23369285
 0, 60.05576023797948, 570754.039417668, 19777.991348357522, 22630.683212375858, 1012.0, 6.575383128457994, 172.68536935435324, 6.570748547352825, -265.2600334242227, 25, 51474.7878, owl, 23369551
 2, 270.60156813817224, 1321427.6160272402, 45824.174526622875, 23815.700256259704, -22856.0, 82.23312477829558, 536.8122805890918, 42.41794307242548, 210.54580790019276, 26, 114786.249, owl, 23369806
 2, 153.10057055840608, 1014442.0065569957, 21059.254961892755, 25131.8422721067, 24643.0, 25.28494358928196, 338.03297874096074, 25.211900111021084, -117.50099757976616, 27, 81914.8187, owl, 23370060
 2, 309.1784676135932, 925011.2220192096, 25155.402225122038, 25602.993038277513, 984.0, 14.36107682256606, 443.48503355496183, 14.29641773165697, 156.07789705518715, 28, 134459.8283, owl, 23370322
 2, 189.78569825672358, 1604389.1537220215, 79948.20300257593, 26620.331970680836, 977.0, 405.5259852062538, 822.5246126680336, 99.94843080654306, -119.39276935686965, 29, 50924.5285, owl, 23370583
 2, 283.1221815221815, 1192508.9401505904, 54300.734503459506, 27676.740618640615, 1011.0, 114.28013838013838, 526.6728327228328, 68.25562678062678, 93.33648326545793, 30, 132755.9165, cubic, 23370837
 0, 62.993165584415586, 578662.254491342, 18732.848116883113, 28533.96380411255, 1001.0, 7.5399188311688325, 151.22088203463204, 7.537267316017317, -220.12901593776593, 31, 56204.0255, owl, 23371092
 2, 246.09394795970144, 1215841.0334601724, 47344.60545589619, 29854.08970428354, 922.0, 52.61225266362252, 464.59001956947156, 30.510817569036742, 183.10078237528586, 32, 111391.3689, owl, 23371344
 2, 118.03340889305018, 800568.2546732046, 17319.47359228962, 30701.569627457742, 942.0, 7.783647070418372, 202.6773119630743, 7.759015424037847, -128.06053906665124, 33, 81024.4212, owl, 23371605
 2, 239.5160022148393, 1193845.3377630122, 21130.775747508305, 31746.333726467336, 985.0, 21.37003875968992, 375.5610797342194, 14.270885935769657, 121.48259332178911, 34, 105373.6631, owl, 23371863
 2, 116.13076214875298, 941326.6948762606, 36246.79819847132, 32309.598388648392, 972.0, 70.90104324558106, 345.11353202437994, 48.59320325007874, -123.38524006608631, 35, 61658.8203, owl, 23372123
 2, 129.27629466415002, 946820.9599347984, 20335.16200012226, 33896.13803698296, 992.0, 12.572485641293692, 301.80605127117934, 12.55906287984462, 13.145532515397036, 36, 77888.5008, owl, 23372385
 2, 254.49686690575817, 1259558.2579996013, 43014.98182406855, 34871.767802351074, 929.0, 77.84384837617057, 545.5508318390115, 49.64739489938236, 125.22057224160815, 37, 112248.7947, owl, 23372641
 2, 246.24623231023222, 1159189.3437603863, 33452.01269460369, 35733.19763460603, 1011.0, 78.41826498706499, 458.9896724932725, 46.655523188123205, -8.250634595525952, 38, 108678.6841, owl, 23372902
 2, 105.87407879818599, 695725.1018601189, 18078.87305130386, 36778.20384778911, 984.0, 18.780048894557833, 302.10243055555554, 18.778039965986405, -140.37215351204622, 39, 74829.149, owl, 23373164
 2, 216.06904396587947, 1230974.3695079181, 27313.47870979231, 37654.41162346795, 936.0, 40.642283595448156, 383.70989688932735, 26.734578150400935, 110.19496516769348, 40, 95870.4272, owl, 23373428
 2, 333.386507936508, 1148002.7552591313, 30349.8102170587, 38770.86048957735, 1012.0, 45.056468732071146, 601.1329030407344, 34.8469927328361, 117.31746397062852, 41, 141967.2108, owl, 23373691
 2, 150.668979031942, 1325024.885348488, 56579.39018224575, 39725.92699392514, 1031.0, 210.74871970736174, 572.8144130903391, 86.28898033836302, -182.717528904566, 42, 68288.5972, owl, 23373946
 2, 221.88597775175657, 1209862.9234045662, 33278.531010928964, 40861.87024785324, 1004.0, 60.54963407494145, 464.48869047619036, 29.927785909445742, 71.21699871981457, 43, 105064.2811, owl, 23374207
 2, 116.61343915343922, 861195.3896296292, 25514.664682539686, 41861.48567129629, 1025.0, 23.26743055555556, 280.00963293650796, 23.1767757936508, -105.27253859831735, 44, 69071.2562, owl, 23374461
 2, 295.43497982254706, 1299597.3472114254, 44284.52952263288, 42616.78829093548, 985.0, 85.99553943169533, 529.6375309353133, 52.433426074622325, 178.82154066910783, 45, 126585.5769, owl, 23374715
 2, 104.06938754069799, 731474.3278116422, 13656.397054137435, 43723.16678595856, 911.0, 12.965672431763403, 259.5782675746998, 12.95876300132456, -191.36559228184908, 46, 71522.7454, owl, 23374970
 2, 194.90570187714582, 975802.2157593485, 22829.850110091065, 44636.56170977013, 889.0, 13.992049886177046, 317.6802822716076, 13.965580450440367, 90.83631433644783, 47, 106282.2853, owl, 23375228
 2, 227.2424849140757, 1248268.994952774, 55266.03428768203, 45608.67967335695, 961.0, 111.34989177489177, 560.6111127508856, 80.90111832611834, 32.33678303692989, 48, 91118.4325, owl, 23375487
 2, 316.9885337257266, 1320013.2961889398, 30721.511156023593, 46404.35829462587, 1008.0, 92.31397605455683, 535.2011440863266, 25.68946743254264, 89.7460488116509, 49, 130487.2279, owl, 23375741
 2, 106.86473170389104, 950583.5662031181, 41758.04683768788, 47565.78922777075, 1000.0, 111.57615184716958, 428.1114798426743, 69.90500772580421, -210.12380202183556, 50, 56529.4867, owl, 23375995
 2, 157.4984154080847, 1044278.2416930762, 22931.705778233973, 48587.68230139318, 976.0, 19.084047433010433, 344.3073174894364, 19.009207101443643, 50.63368370419366, 51, 84704.5024, owl, 23376258
 2, 175.2302464390012, 1137231.7237588982, 33204.888657846124, 49573.56105820106, 989.0, 24.69090155684023, 370.0697604810244, 21.557404030169987, 17.73183103091651, 52, 91439.1084, owl, 23376524
 2, 177.81658240038524, 855403.9904353472, 20405.831313952094, 50352.65841115067, 1019.0, 4.635337667027807, 268.0231611893584, 4.624461297700733, 2.5863359613840373, 53, 107461.4253, owl, 23376781
 2, 168.05446371556283, 1243895.1123420685, 39362.75063058747, 51518.482877782335, 918.0, 57.543398216566324, 433.7919642857143, 36.46469850392264, -9.762118684822411, 54, 69620.27, owl, 23377049
 2, 179.53780512204887, 1186723.29836409, 25806.25368367991, 52521.08481685287, 1033.0, 25.835107281548993, 500.9363855485376, 25.501820500927646, 11.483341406486034, 55, 85251.5117, owl, 23377308
 2, 123.77714285714288, 904036.8417658731, 15907.338829365086, 53538.28080357143, 999.0, 12.052063492063489, 277.4678670634921, 12.030535714285708, -55.76066226490599, 56, 74851.2918, owl, 23377567
 2, 195.96755014005595, 1046969.1906050416, 21817.441709056955, 54406.62723398693, 976.0, 8.953420915032678, 321.07485807656394, 8.687109803921569, 72.19040728291307, 57, 107761.5283, owl, 23377833
