
 0, 156.34774410774406, 969671.6536411741, 41928.76678210677, 220.31455988455988, 987.0, 0.2896969696969697, 182.1306204906205, 0.2896969696969697, 156.34774410774406, 1, 230547.9569, bootstrapped_ts, 21308213
 3, 91.1535561005518, 926222.919648818, 14282.683542816267, 1001.40927345187, -449.0, 14.650136249063287, 244.07869916206826, 14.357646978677018, -65.19418800719227, 2, 69272.7692, epsilon_greedy, 21308474
 1, 27.25672782874618, 496201.17599388375, 12320.44663608563, 1682.8706422018347, 915.0, 0.08134556574923546, 25.982110091743117, 0.08134556574923546, -63.89682827180562, 3, 27526.4147, softmax_explorer, 21308728
 0, 147.79330070586232, 1021094.4891076493, 18203.399839528294, 2344.841558441558, 438.0, 0.35382892969099866, 170.7898076471968, 0.35382892969099866, 120.53657287711614, 4, 74681.6849, separate_classifiers, 21308983
 0, 94.24480371660862, 861663.438601626, 14569.373445605886, 3296.1662543554007, 929.0, 8.575329461866048, 200.7008734030197, 8.560860240030971, -53.54849698925371, 5, 57715.9747, bootstrapped_ucb, 21309238
 0, 86.25591269841271, 697865.252261905, 13053.360651927436, 4196.063424036282, 969.0, 1.7534126984126983, 119.33120748299318, 1.7392063492063488, -7.9888910181959005, 6, 62994.6853, epsilon_greedy_decay, 21309492
 3, 45.564650537634414, 528591.0343317973, 8750.209523809523, 4999.166308243727, 855.0, 0.8672043010752689, 65.1882296466974, 0.8663082437275986, -40.6912621607783, 7, 42732.999, adaptive_greedy_percentile, 21309746
 3, 39.0, 493707.61069819814, 7771.00337837838, 5671.730968468469, 711.0, 0.0, 36.04707207207208, 0.0, -6.564650537634414, 8, 39511.165, adaptive_greedy_threshold, 21309999
 3, 39.73353293413174, 493611.5643712573, 6981.88373253493, 6302.802894211578, 622.0, 0.0, 36.75548902195609, 0.0, 0.7335329341317376, 9, 40270.1222, active_explorer, 21310253
 0, 156.99745613077033, 1066683.7930237006, 18098.104721858163, 7077.674464831806, 651.0, 0.8421508664627931, 183.5389189238387, 0.8395514780835881, 117.26392319663859, 10, 76205.5055, explore_first, 21310508
 0, 88.7936417337102, 812558.2615459885, 15263.83801007465, 7997.823853011522, 966.0, 12.631225991157503, 215.89266869609324, 12.616804377763286, -68.20381439706013, 11, 56747.6103, adaptive_greedy_weighted, 21310763
 0, 92.5533086419753, 724909.5374003531, 13861.766765432096, 8982.116257495592, 918.0, 3.076641975308642, 131.679188712522, 3.068747795414462, 3.7596669082651033, 12, 65793.7478, bootstrapped_ts, 21311019
 0, 99.56945896293725, 810437.9493879711, 13601.118379687945, 9887.16277715843, 958.0, 0.6221532091097308, 125.61364505060163, 0.6205429031515989, 7.016150320961941, 13, 61632.4754, explore_first, 21311278
 0, 126.7034824210058, 991866.2801791279, 17865.43355028928, 10789.739363595909, 882.0, 7.223386737872719, 206.64692923898528, 7.207343124165553, 27.134023458068555, 14, 63239.6449, separate_classifiers, 21311533
 3, 57.0, 509651.69716082094, 12282.545419254657, 11730.670743514798, 928.0, 0.0, 53.710855864084756, 0.0, -69.7034824210058, 15, 56243.7192, epsilon_greedy, 21311787
 0, 167.21740412979352, 1122705.0307522125, 20521.20693215339, 12653.197861356934, 878.0, 1.4859882005899707, 201.5345870206491, 1.4789085545722715, 110.21740412979352, 16, 78438.7014, bootstrapped_ts, 21312040
 0, 89.36690216520535, 812836.3341396911, 14690.896659235686, 13614.454340907963, 1003.0, 12.463320515582962, 220.70946303570733, 12.444664473284384, -77.85050196458818, 17, 58497.342, bootstrapped_ts, 21312299
 0, 72.7826361056827, 620880.0067851347, 12501.25672551423, 14525.478987667404, 946.0, 1.5795750389188827, 101.33490996213, 1.5752746403453568, -16.584266059522648, 18, 59560.37, separate_classifiers, 21312557
 1, 55.11708754208754, 502692.7481481482, 8039.816498316496, 15422.377693602693, 919.0, 0.007575757575757576, 52.24208754208753, 0.007575757575757576, -17.66554856359516, 19, 54516.7091, epsilon_greedy_decay, 21312813
 1, 75.07855987055015, 623451.6123786409, 10606.557564724915, 16342.111407766988, 844.0, 0.11650485436893204, 78.55853559870549, 0.11650485436893204, 19.961472328462612, 20, 60466.2857, explore_first, 21313068
 0, 149.6705967976711, 1124853.7913027655, 18288.21004366812, 17299.840465793302, 969.0, 2.861707215637347, 198.73398835516736, 2.856243501767519, 74.59203692712094, 21, 72041.7073, explore_first, 21313323
 0, 77.68762064289702, 674863.0514517033, 16231.898488474117, 18186.519454414927, 1010.0, 3.2512522932120924, 120.10591848129535, 3.244970886176917, -71.98297615477408, 22, 113617.0638, explore_first, 21313576
 0, 82.24834162520732, 694234.0556443972, 12827.39224413646, 19161.46443970623, 892.0, 2.7346600331674957, 123.2924247808576, 2.727446102819237, 4.5607209823103005, 23, 58893.4316, explore_first, 21313839
 0, 90.78857856606513, 748678.5215245633, 15973.859377071456, 20059.948008515483, 860.0, 2.3065153352971755, 130.4824108225858, 2.30003176803558, 8.54023694085781, 24, 62323.4809, separate_classifiers, 21314100
 2, 363.38677889658067, 1510416.9867395638, 62703.92055712887, 20916.84065887001, 943.0, 217.6457660303475, 749.9095605202432, 89.46301482413814, 272.5982003305155, 25, 123496.549, separate_classifiers, 21314355
