
 0, 168.03617086038966, 1274902.793314845, 28134.471968569636, 377.69859645562775, 1174.0, 5.03203125, 234.96280100108223, 4.959895833333333, 168.03617086038966, 1, 259225.7875, bootstrapped_ts, 21542919
 0, 74.09996376023773, 628312.7535768644, 9944.626262955715, 1189.6880843661663, -418.0, 10.71497789374502, 181.42469377400894, 10.710031166195552, -93.93620710015193, 2, 56812.0861, epsilon_greedy, 21543179
 1, 42.57635003033776, 520156.1992572866, 9706.80245511135, 1921.1208881098446, 869.0, 0.2834355828220859, 48.800042697588715, 0.2819018404907976, -31.52361372989997, 3, 40635.4186, softmax_explorer, 21543431
 2, 549.5109278924746, 1770411.072091144, 43538.77481146305, 2742.167649017649, 633.0, 413.12536972831094, 1074.26918767507, 76.25543240756713, 506.9345778621368, 4, 162736.3516, separate_classifiers, 21543683
 1, 84.84436930590776, 779232.8854082528, 65274.30753146426, 3590.8312709370407, 980.0, 181.7590768917692, 438.38381468958374, 56.50207648476877, -464.6665585865668, 5, 52596.3424, bootstrapped_ucb, 21543936
 1, 41.0783166109253, 499880.76696865016, 8427.15159506046, 4456.710457936712, 989.0, 0.5855874894336432, 48.82631482230146, 0.5832206255283179, -43.76605269498246, 6, 40825.0057, epsilon_greedy_decay, 21544195
 2, 519.8984314326589, 1912487.0026772947, 24145.89425199264, 5341.1275955446545, 670.0, 436.99843143265883, 1066.0514408338445, 85.2799509503372, 478.82011482173357, 7, 155365.9714, adaptive_greedy_percentile, 21544447
 2, 94.64024977811589, 708512.9353628935, 41298.44175496744, 6384.701338097051, 979.0, 182.74937917730804, 373.54855005524433, 43.043052310311744, -425.25818165454297, 8, 66399.7684, adaptive_greedy_threshold, 21544702
 2, 264.68757100334096, 1175158.592103402, 37250.52664779636, 7348.6264952153115, 1003.0, 106.55131674821617, 496.0584419626173, 36.93973703761353, 170.04732122522506, 9, 112845.7107, active_explorer, 21544957
 0, 115.09570124162153, 739702.396963136, 33404.32223189523, 8156.416030622341, 949.0, 46.315720738253944, 294.78727025135953, 45.41202541397038, -149.59186976171944, 10, 75263.2629, explore_first, 21545210
 0, 70.75139189514188, 576455.4859658087, 13296.974955908292, 8976.594245029659, 963.0, 1.2490149510982844, 104.4885431697932, 1.2473174202340869, -44.34430934647965, 11, 61050.4007, adaptive_greedy_weighted, 21545463
 0, 77.89924798044215, 668511.7811330783, 12213.51628667092, 10140.874463222788, 897.0, 1.706826636904762, 112.99823554421769, 1.7014694940476194, 7.147856085300276, 12, 60008.9969, bootstrapped_ts, 21545716
 0, 85.81978764478767, 656821.5118833117, 14630.569476619476, 10983.518843843838, 933.0, 0.8003324753324754, 106.14787644787646, 0.7984555984555985, 7.920539664345512, 13, 64874.4621, separate_classifiers, 21545972
 3, 64.53360805860807, 675139.772613713, 9662.39050464099, 11909.155881254666, 923.0, 3.257999928873715, 109.87231498275186, 3.2456559621608156, -21.2861795861796, 14, 47791.5925, adaptive_greedy_percentile, 21546227
 0, 146.37392541087232, 1077634.5961967972, 17265.63711546566, 12878.380530973447, 838.0, 2.2105457227138645, 189.99976822587445, 2.200221238938053, 81.84031735226425, 15, 72784.9198, active_explorer, 21546483
 0, 71.48518072685822, 669087.0385320854, 13816.053913107886, 13794.421268688964, 987.0, 6.301456329658299, 132.7191921717265, 6.29209672374697, -74.8887446840141, 16, 53305.5454, explore_first, 21546738
 0, 80.91578657865787, 690955.993646865, 15140.430280528064, 14392.827510608206, 868.0, 3.0235502121640736, 129.20727644192993, 3.0192597831211687, 9.430605851799655, 17, 58046.2279, active_explorer, 21546991
 0, 105.74257209926222, 824770.8085289515, 16164.875491839925, 15435.292404426551, 824.0, 3.00962441314554, 147.13347306058574, 2.9995305164319253, 24.826785520604346, 18, 66900.8046, adaptive_greedy_threshold, 21547245
 0, 67.81062461586444, 609348.5927486678, 12197.852152076397, 16447.34310986965, 946.0, 1.9965597508508313, 111.07100315564485, 1.9922702754767865, -37.93194748339778, 19, 56502.0811, adaptive_greedy_threshold, 21547500
 1, 86.23918779633065, 678373.0993712638, 12349.909853638423, 17416.45120593692, 863.0, 0.12460317460317459, 91.13343640486498, 0.12460317460317459, 18.428563180466213, 20, 64451.7437, separate_classifiers, 21547761
 3, 51.2877427184466, 529559.092435275, 7220.630906148868, 18319.967354368935, 1036.0, 0.32637540453074426, 56.201496763754044, 0.32637540453074426, -34.95144507788405, 21, 48641.7111, separate_classifiers, 21548017
 0, 148.56699432033483, 1124842.0721026098, 19884.706402900254, 19120.737341896605, 820.0, 1.7851227795193314, 197.41670786110438, 1.7804840274667861, 97.27925160188823, 22, 71529.7132, adaptive_greedy_weighted, 21548272
 0, 76.50361111111111, 637339.6274565383, 13343.65202569917, 20126.858769841267, 996.0, 3.4107596371882085, 137.16349206349201, 3.4036167800453523, -72.06338320922372, 23, 60687.3045, adaptive_greedy_weighted, 21548527
 0, 77.12462099165765, 645893.9478532427, 12288.77253501051, 21079.276394778415, 901.0, 1.8910154533252568, 109.66796454010225, 1.8826426255211492, 0.6210098805465378, 24, 61220.3948, adaptive_greedy_weighted, 21548783
 0, 116.31070356070357, 905797.2244637492, 16289.994090519092, 21928.183697983703, 920.0, 6.057571857571858, 174.8753861003861, 6.042696267696268, 39.18608256904592, 25, 65330.5615, adaptive_greedy_weighted, 21549040
 0, 118.73848647440197, 885771.703632909, 15300.713793874365, 22962.393136597355, 958.0, 4.786105522021015, 179.29518220433712, 4.76450927788956, 2.427782913698394, 26, 68196.6377, adaptive_greedy_weighted, 21549293
 0, 72.00343801313629, 653876.7461925287, 13169.01242816092, 23905.5782635468, 931.0, 4.339798850574714, 133.98300492610835, 4.333076765188835, -46.73504846126568, 27, 56940.2136, adaptive_greedy_weighted, 21549559
 0, 77.34870356519575, 641416.0737222638, 14789.920306656697, 24803.31635502369, 961.0, 1.4709673398155072, 105.11553228621291, 1.4687858389429067, 5.345265552059459, 28, 61475.4233, bootstrapped_ts, 21549814
 0, 139.90529375529377, 1003435.5842598091, 20270.652926277926, 25659.401901626905, 868.0, 1.1027989527989528, 173.99573584573588, 1.0997959497959497, 62.55659019009802, 29, 72342.4566, bootstrapped_ts, 21550073
 0, 80.13675456163776, 745747.7210169114, 14038.595816644409, 26707.277544132914, 992.0, 7.007198486871386, 158.97187917222962, 6.992634623943036, -59.76853919365601, 30, 57058.5229, bootstrapped_ts, 21550333
 0, 77.97214247740564, 668731.7015227461, 13829.935596567171, 27624.715956558055, 918.0, 0.7589428115743905, 106.57498291182499, 0.7562314878104353, -2.164612084232118, 31, 59715.3466, active_explorer, 21550590
 0, 76.0522154601751, 654094.2475087197, 13127.631774503523, 28369.869042280592, 899.0, 2.0838244714926324, 112.97830984411704, 2.0780269058295957, -1.9199270172305347, 32, 59083.9624, active_explorer, 21550854
 0, 76.16355729506414, 623515.5711314055, 13285.515670073199, 29323.284982242523, 930.0, 1.1111401029209247, 101.88855185909982, 1.1039102703486263, 0.11134183488903204, 33, 61797.1842, active_explorer, 21551117
 0, 151.10724637681164, 1172300.0468995862, 19231.22908902692, 30442.12723084886, 916.0, 6.835434782608695, 239.02827639751558, 6.821775362318841, 74.94368908174751, 34, 68143.8953, active_explorer, 21551375
 0, 58.504489795918374, 565399.6757766441, 11270.752369614509, 31112.765079365076, 1021.0, 1.8004648526077094, 92.01781179138322, 1.791848072562358, -92.60275658089327, 35, 52747.2659, active_explorer, 21551629
 0, 105.25105325814535, 836396.6069672098, 15621.258046679193, 32181.690316207187, 845.0, 0.4516491228070176, 135.54339400584792, 0.4516491228070176, 46.74656346222697, 36, 65310.1677, bootstrapped_ts, 21551887
 0, 120.69328745072687, 980802.9304881683, 20290.035210464277, 32550.851120448173, 891.0, 8.127429750180616, 205.41787425377393, 8.104083488599061, 15.442234192581523, 37, 60840.0539, bootstrapped_ts, 21552144
 0, 72.07981108518219, 609293.6364569241, 13408.464999746348, 34043.68254672845, 930.0, 1.2764790764790763, 96.5667271205357, 1.2732672709235207, -48.613476365544685, 38, 60663.319, bootstrapped_ts, 21552404
 0, 180.7425889586604, 1285340.0864428773, 20530.49579366486, 34990.37597018956, 887.0, 4.322010094360325, 230.72304780472987, 4.312102260258942, 108.66277787347822, 39, 75485.7922, bootstrapped_ts, 21552660
 0, 90.2435626102293, 755828.7793209875, 16247.543937389773, 35943.332142857136, 1015.0, 14.73554894179894, 231.72341269841272, 14.72465828924162, -90.4990263484311, 40, 59740.4711, bootstrapped_ts, 21552919
 0, 85.00532706766919, 659869.323956767, 16246.365296992475, 36613.15085087719, 886.0, 0.6956177944862154, 105.7832550125313, 0.6947844611528822, -5.238235542560119, 41, 63034.3468, bootstrapped_ts, 21553181
