
 0, 186.26256366974667, 1254135.3181695691, 28575.928264925373, 568.9476753139065, 1.0, 22.830733238569067, 328.3790807865434, 21.30940239279792, 186.26256366974667, 1, 153324.0557, hybla, 23597321
 1, 55.091017316017314, 602393.4789882414, 21357.898155785653, 1458.9484877734876, 1124.0, 0.9466830466830464, 69.51114718614721, 0.9466830466830464, -131.17154635372935, 2, 45259.4366, owl, 23597580
 2, 447.48352807945804, 1722008.7496425628, 41837.16732510288, 2320.8234979423864, 691.0, 388.63613639035856, 990.0146208112874, 77.03961979021626, 392.3925107634407, 3, 141887.6184, vegas, 23597833
 3, 151.52874654186132, 1218248.1098190825, 53275.70591724609, 3286.6799394897753, 989.0, 116.77627257381356, 450.1020898045487, 49.37844135221184, -295.9547815375967, 4, 73588.2896, cubic, 23598089
 0, 70.13664528613376, 683238.889050934, 15850.684258920948, 4187.037837453822, 965.0, 10.67216471129515, 171.67574764205202, 10.660409477800785, -81.39210125572757, 5, 52700.5386, cubic, 23598341
 0, 70.92366022316516, 599440.1733930537, 14308.301432107495, 5042.681553512493, 863.0, 0.7738448844884488, 98.54551312274084, 0.7728547854785479, 0.787014937031401, 6, 60738.5289, owl, 23598595
 2, 449.58267874101193, 1703207.9315459235, 43602.55906593407, 6002.646035137704, 867.0, 361.651339709673, 954.6851851851852, 83.58258377425042, 378.6590185178468, 7, 143661.7166, owl, 23598851
 2, 82.40397050865802, 662695.5356050942, 30410.818347537883, 7001.428216073362, 1013.0, 69.20648311881571, 218.2888586116266, 27.063650133348794, -367.1787082323539, 8, 62499.7636, owl, 23599103
 2, 284.8051810299599, 1282312.682983481, 49648.070271064236, 7906.77932981522, 956.0, 98.01876843110048, 555.747271953863, 63.65815393092175, 202.4012105213019, 9, 122399.0341, vegas, 23599365
 3, 58.23751633986928, 556739.6245646592, 9126.208380135386, 8847.372634920635, 973.0, 6.467247899159662, 128.88018499066294, 6.467247899159662, -226.56766469009062, 10, 50571.0096, owl, 23599622
 2, 201.69148076648074, 1200916.5288538537, 32249.609219934224, 9746.396176533677, 831.0, 31.867471042471035, 429.4138978263979, 27.16266623766623, 143.45396442661146, 11, 96371.4576, owl, 23599876
 2, 292.54314844272403, 1231707.5015209906, 45325.6559090443, 10764.527058702892, 978.0, 135.69747948707786, 576.3992637364627, 61.91862898050935, 90.8516676762433, 12, 123717.096, owl, 23600134
 2, 180.876462263227, 781750.9656270203, 28451.558920980966, 11671.977537168706, 993.0, 29.746488315605944, 323.3711430726137, 25.522328651740402, -111.66668617949702, 13, 102685.7114, owl, 23600391
 2, 195.62723429042285, 1250299.2875844424, 46358.29911841314, 12660.049600020775, 974.0, 131.4807447232178, 553.1613391795864, 71.85310497166506, 14.750772027195836, 14, 74501.3821, owl, 23600650
 2, 205.34340760157272, 1133277.391847969, 33249.83370139798, 13641.535795107031, 1002.0, 39.168484600262104, 403.5162762123198, 30.764786478811704, 9.716173311149873, 15, 100728.1657, owl, 23600904
 2, 229.47869074411452, 990062.6203137093, 19427.35769835316, 14677.287630121811, 972.0, 17.733932292596954, 401.15664201764747, 17.2384505650222, 24.135283142541795, 16, 113093.5809, owl, 23601163
 2, 124.0308866793905, 931511.4431441494, 35240.53896962443, 15623.5143084324, 978.0, 74.05031304515322, 386.6075538286664, 63.435717085557236, -105.44780406472401, 17, 64795.8251, owl, 23601421
 2, 149.14213455686846, 1027136.8904676003, 24515.755659086808, 16617.059025467202, 983.0, 17.982804716641308, 348.4194075345874, 17.95389393066871, 25.11124787747795, 18, 85725.1005, owl, 23601681
 2, 299.57303840339546, 1237529.511954365, 30146.11016528941, 17587.021495890025, 943.0, 137.2810148845863, 648.4295481386999, 76.33096064814815, 150.430903846527, 19, 124227.5678, owl, 23601939
 2, 255.75158085961652, 1091239.5641040506, 28986.57252918213, 18578.070081555354, 1014.0, 69.90440630797774, 434.7264871289425, 42.06458913110699, -43.82145754377893, 20, 115507.1449, owl, 23602199
 2, 289.1656790640661, 961920.8618321688, 41183.23189110772, 19487.518078746652, 974.0, 51.51545640739188, 553.0304636223992, 48.356004747940226, 33.4140982044496, 21, 173107.5327, owl, 23602459
 2, 334.1513982297464, 1799957.8667410712, 63292.67493622448, 20586.405601615646, 1004.0, 590.6002976190476, 1109.3582801870746, 97.9236983998145, 44.98571916568028, 22, 79133.6553, owl, 23602713
 2, 81.2840281297704, 685504.3490002112, 26610.91434049546, 21550.891107535605, 996.0, 63.96972374134839, 222.21401490225725, 27.678091088287164, -252.867370099976, 23, 61684.3889, owl, 23602965
 2, 315.2359629666968, 1331055.5063194227, 54025.99258666769, 22461.309665891768, 956.0, 160.88997868025123, 577.3202939891553, 64.6667965916077, 233.95193483692637, 24, 127159.6759, owl, 23603220
 2, 154.61863383685954, 982006.2540260627, 20253.0025420875, 23358.003782928947, 950.0, 26.756067739048678, 309.5298300335992, 26.547286927429433, -160.61732912983723, 25, 83250.0742, owl, 23603480
 2, 166.70746499716307, 1103121.3963601347, 35286.42007607588, 24440.874201792365, 986.0, 30.56663971090828, 363.6206910714845, 29.889962221730794, 12.088831160303528, 26, 86220.3007, owl, 23603737
 2, 168.51177479110038, 888777.8956535792, 18708.307287727785, 25402.71562247055, 959.0, 15.409066445182726, 348.9526802577269, 15.387404208194907, 1.804309793937307, 27, 95997.9706, owl, 23603992
 2, 131.93912809672156, 972545.4235907141, 22270.210373090045, 26391.511370716522, 940.0, 38.1070668298472, 439.71828549176655, 35.3332999554962, -36.57264669437882, 28, 74080.8019, owl, 23604245
 2, 232.10735979410381, 1212882.8302485826, 42410.80747666312, 27273.108235111664, 977.0, 67.53303645279452, 570.4910278565519, 46.808141136417355, 100.16823169738225, 29, 101327.9109, owl, 23604505
 2, 161.05030005854803, 1012704.862748829, 21539.752700526937, 28393.837785421547, 1030.0, 25.452544398907108, 428.5061304644808, 25.27529030054645, -71.05705973555578, 30, 93589.4315, owl, 23604767
 2, 191.26478892266127, 1086384.0161499493, 30104.028576494424, 29408.35203140831, 1031.0, 39.2932269503546, 400.1991134751771, 29.503706518068213, 30.214488864113235, 31, 97959.7701, owl, 23605028
 2, 182.63880552630556, 1076575.817411567, 30740.610349797855, 30389.917338117328, 1002.0, 31.396363896363898, 361.8793753168753, 25.10863688363688, -8.625983396355707, 32, 91827.4405, owl, 23605281
 2, 182.96926466808046, 948365.6220959452, 24829.638984801746, 31219.05898496241, 966.0, 16.694274307563784, 366.60360661268555, 16.65762659854765, 0.3304591417748952, 33, 97129.1933, owl, 23605541
 2, 136.46358430799225, 1006565.0876374966, 24448.17995509606, 32235.191551796153, 931.0, 24.966979949874684, 311.5140176830967, 23.714745196324127, -46.505680360088206, 34, 79323.1562, owl, 23605796
 2, 223.73729975861318, 1271627.258445249, 40556.66489247313, 33180.57876453807, 949.0, 58.933147904323015, 528.4439817862628, 45.06333223612025, 87.27371545062093, 35, 92291.0348, owl, 23606051
 2, 237.90599322280144, 1164680.0190090844, 32988.19649068591, 34233.21832860131, 980.0, 57.92088654845198, 403.2277468792536, 33.34527603993139, 14.168693464188266, 36, 115250.6247, owl, 23606312
 2, 121.5090998800051, 888629.7531238154, 29793.134748405344, 35114.73235837439, 1021.0, 27.760693365542515, 356.8426222843249, 27.749558308071254, -116.39689334279635, 37, 70113.4721, owl, 23606570
 2, 238.57551498542873, 1221844.3196820593, 35464.03471353126, 36233.996637154385, 1001.0, 66.63150878711224, 474.33196108670245, 46.532447225550676, 117.06641510542363, 38, 108334.0932, owl, 23606829
 2, 176.92886511432764, 1054999.2384133975, 26245.029957695268, 37219.826896720515, 959.0, 35.49882700510454, 389.8184252849451, 26.57888784001118, -61.64664987110109, 39, 91588.0012, owl, 23607084
 2, 185.6057760141094, 920585.119830545, 26256.313620763623, 38090.53143143144, 984.0, 13.581602435769103, 360.55270270270256, 13.553277682444346, 8.676910899781774, 40, 104749.6148, owl, 23607337
 2, 152.03688439955107, 1098524.813913383, 30986.88872907338, 39019.918419210415, 948.0, 51.26831237897904, 431.4810705467371, 44.66314776581444, -33.56889161455834, 41, 68702.3454, owl, 23607598
 2, 171.39673132183904, 1150273.5612582103, 21985.385314039413, 40101.0807368637, 1034.0, 27.15043103448276, 424.93019293924476, 27.078171182266008, 19.35984692228797, 42, 85045.2789, owl, 23607853
 2, 381.24953237866737, 1266535.4379808917, 45090.80600414316, 41160.92890136706, 986.0, 178.45036625506566, 674.9613655494337, 58.95742167168119, 209.85280105682833, 43, 149578.6979, owl, 23608116
 2, 142.73547912992362, 750287.1862041937, 68607.19882422106, 41772.96282578875, 984.0, 66.0353517538703, 357.4046933176562, 54.98266705859302, -238.51405324874375, 44, 112112.228, owl, 23608377
 2, 167.66693191865613, 1195401.5081346575, 25880.857794013944, 43193.130268199224, 1027.0, 44.33240310934278, 462.23664766746646, 35.820867805566074, 24.931452788732514, 45, 70678.8549, owl, 23608639
 2, 244.74092232553775, 1244424.5824747195, 48466.660848126245, 44202.143874643865, 1037.0, 78.49686766225226, 592.2867474405937, 46.5782066935913, 77.07399040688162, 46, 111172.8467, owl, 23608896
 2, 160.17041407867498, 1020889.3519616979, 23190.980584886125, 45180.33780538303, 984.0, 19.6230900621118, 302.6364285714286, 17.532292960662527, -84.57050824686277, 47, 86144.0973, owl, 23609151
 2, 249.97024352364022, 987610.2451895155, 23816.442357637854, 45961.063264806675, 944.0, 16.126274018379274, 397.52542571553704, 15.76143276693937, 89.79982944496524, 48, 123177.874, owl, 23609406
 2, 150.32000345065572, 1056017.46657048, 52512.415959497885, 47109.824223171156, 979.0, 111.41943948412697, 477.3111011904763, 71.25301608868183, -99.6502400729845, 49, 71592.3747, owl, 23609669
 2, 168.38259455211306, 1100684.905898772, 25728.517085953037, 48143.59858887522, 1043.0, 20.825331918157463, 403.7986069700112, 20.77510357250886, 18.062591101457343, 50, 87838.5936, owl, 23609933
 2, 141.86879492266107, 1034430.1478025988, 24019.983811366335, 49140.37929340847, 987.0, 18.900426842291157, 335.4911476607588, 18.870773693152717, -26.513799629451995, 51, 75988.9048, owl, 23610190
 2, 176.72288277762428, 1023797.4927863495, 27009.26444646143, 49828.42595246345, 946.0, 28.936431581259168, 333.7815014332256, 24.10406226138985, 34.85408785496321, 52, 140692.6703, owl, 23610450
 2, 109.67191186199994, 809276.0485953105, 15583.47719659195, 50822.3454874054, 956.0, 14.643333575382034, 334.79092801471666, 14.638267496086877, -67.05097091562433, 53, 73426.6841, owl, 23610706
 2, 154.81564824064824, 1077370.2902319897, 24355.16347633847, 51935.825993451, 960.0, 18.912444962444958, 367.5175343175345, 18.895279720279717, 45.1437363786483, 54, 84136.2161, owl, 23610969
 2, 131.25947438196394, 923043.4874542126, 17935.00276679387, 53037.749951721904, 1017.0, 14.881888822474593, 296.583604993333, 14.861752264471928, -23.556173858684303, 55, 80494.9095, owl, 23611225
 2, 254.38586115119452, 1168032.8081677088, 41313.76353102454, 53837.281067019394, 1016.0, 95.80491726791726, 473.6402295975629, 42.78898476831811, 123.12638676923058, 56, 112328.3874, owl, 23611488
 2, 173.4611927532228, 781940.9814939048, 20884.008596336305, 55034.19083716175, 972.0, 21.681089580062782, 376.9232653383757, 21.676625294348497, -80.92466839797171, 57, 105595.7321, owl, 23611749
