
 0, 5.904761904761905, 726816.9880952381, 149405.46825396825, 417.4047619047619, 37.0, 0.0, 0.0, 0.0, 5.904761904761905, 1, 1609124.3014, bootstrapped_ts, 25534455
 0, 120.4401924001924, 1589921.2308573835, 34123.8496957672, 143.51064454064453, -34.0, 0.0, 115.05248436748438, 0.0, 114.53543049543049, 2, 293156.7949, epsilon_greedy, 25534712
 0, 329.4056216418184, 2448500.1864599045, 33722.78363115102, 657.833973941445, 248.0, 8.763810948108055, 448.0502473514583, 8.645570431562454, 208.965429241626, 3, 71529.3975, softmax_explorer, 25534967
 3, 160.36924960864516, 1764519.3125879916, 14306.587658435594, 1492.3151360904913, 802.0, 8.084878048780487, 293.0225869817704, 8.03678281068525, -169.03637203317325, 4, 43525.1808, separate_classifiers, 25535222
 0, 228.42254901960777, 1718603.7345365419, 14710.28281767252, 2220.054138018844, 802.0, 0.20989304812834225, 257.1904316271963, 0.20989304812834225, 68.05329941096261, 5, 65488.474, bootstrapped_ucb, 25535481
 0, 168.13962853385928, 1856112.6267091257, 19072.267274266713, 3015.3714003944774, 807.0, 4.228160514698977, 284.8113979911491, 4.2238212642058794, -60.28292048574849, 6, 46625.8008, epsilon_greedy_decay, 25535739
 0, 259.04941388326154, 2156148.4402336557, 18184.042235190016, 3988.015583049489, 799.0, 5.654121616440456, 412.36012439675363, 5.643700636454259, 90.90978534940226, 7, 62723.9721, adaptive_greedy_percentile, 25535993
 0, 118.11992831541218, 1463552.6032616487, 11628.197921146953, 4716.739641577061, 982.0, 0.48637992831541216, 148.50193548387102, 0.48637992831541216, -140.92948556784935, 8, 40340.3928, adaptive_greedy_threshold, 25536246
 1, 189.37186385567446, 1783153.4695038807, 12550.686930983846, 5495.965486679253, 587.0, 0.9886196769456681, 272.7933973148732, 0.9886196769456681, 71.25193554026228, 9, 52977.5876, active_explorer, 25536499
 0, 252.0536275243081, 1712830.336462229, 16195.699837945644, 6229.199738219896, 900.0, 0.08376963350785341, 260.18576414859143, 0.08376963350785341, 62.681763668633636, 10, 71538.3386, explore_first, 25536753
 0, 186.38653119300324, 2033620.1514849358, 13292.432626299253, 7114.156010613752, 807.0, 9.781394620607818, 409.84630496407146, 9.772730568923462, -65.66709633130486, 11, 45833.0704, adaptive_greedy_weighted, 25537009
 0, 238.93220161514895, 1802894.8411384018, 15088.143550264553, 8032.4752690058485, 826.0, 18.140470064049012, 390.9768604845448, 17.809062656641604, 52.54567042214572, 12, 66606.7559, bootstrapped_ts, 25537265
 0, 199.6329447322971, 1561269.951846369, 15211.553620774735, 8875.100345423143, 927.0, 0.16666666666666666, 210.4549222797928, 0.16666666666666666, -39.299256882851864, 13, 62385.1059, epsilon_greedy, 25537532
 3, 177.86148481958242, 1954425.1711263948, 14284.93051954095, 9654.016939080277, 802.0, 4.6304094254558645, 310.0825624732906, 4.6282140975639425, -21.771459912714676, 14, 45031.0951, explore_first, 25537793
 0, 266.533641025641, 1831909.598312577, 14474.872862026867, 10591.537633699632, 880.0, 0.21025641025641026, 300.27530891330883, 0.21025641025641026, 88.67215620605856, 15, 72033.8188, softmax_explorer, 25538047
 0, 175.10247735281635, 1896762.0702295618, 19800.14280294644, 11351.13094246416, 876.0, 10.757510700909577, 296.6103570506078, 10.707978865703586, -91.43116367282462, 16, 48030.2398, softmax_explorer, 25538303
 2, 1020.1199456651823, 2813560.2786307563, 22381.602649104454, 12357.179545762294, 817.0, 446.46781669094463, 1585.6582543443917, 60.971293879895775, 845.017468312366, 17, 188883.6373, bootstrapped_ts, 25538557
 0, 234.28338624338616, 2081764.9276795164, 139870.75211829177, 13260.771853226142, 977.0, 873.2233848690988, 1652.7280839002265, 233.17917783274922, -785.8365594217961, 18, 52556.896, bootstrapped_ts, 25538815
 0, 545.4019300911854, 1954818.3459625125, 52092.709802431615, 14212.863027693342, 952.0, 100.97106045254984, 811.9713086795, 56.27969267139481, 311.1185438477992, 19, 141880.3676, bootstrapped_ucb, 25539076
 0, 225.0939374206906, 1780462.6784368528, 17183.9813146998, 15304.629630668536, 1003.0, 403.2250794763908, 970.7351552795034, 152.08756528417814, -320.30799267049474, 20, 61669.1348, bootstrapped_ucb, 25539334
 0, 165.76666115033834, 1507700.526169199, 7092.508366037287, 16265.852000194382, 1015.0, 8.176623113941071, 411.98044330265225, 8.168744220989364, -59.32727627035226, 21, 54764.6889, adaptive_greedy_percentile, 25539592
 3, 139.68991742720556, 1450729.4193611473, 8955.029552368534, 16962.07073011734, 898.0, 0.0, 136.44818194987687, 0.0, -26.07674372313278, 22, 48180.4122, epsilon_greedy, 25539847
 0, 266.47694662793333, 2064755.7699399071, 13798.542955684672, 17965.436298131688, 781.0, 0.8637824675324676, 362.36107826384125, 0.8623051948051949, 126.78702920072777, 23, 67698.5377, bootstrapped_ucb, 25540104
 0, 113.12343915343915, 1520245.4909523805, 15269.82652851264, 18549.34960023516, 963.0, 7.702345679012347, 186.03910052910055, 7.694382716049383, -153.35350747449417, 24, 37207.8233, bootstrapped_ucb, 25540360
 0, 282.7800634770037, 2062366.493747741, 17238.565236175113, 19513.558756889845, 585.0, 0.37401960784313726, 370.35477169362366, 0.37401960784313726, 169.65662432356453, 25, 70916.8452, adaptive_greedy_percentile, 25540615
 1, 128.24511045394803, 1656642.8925121322, 16818.064886007483, 20164.073221868362, 943.0, 10.491669194216962, 309.1643981902739, 10.45999898897988, -154.53495302305566, 26, 39191.6403, adaptive_greedy_percentile, 25540876
 1, 212.06505376344086, 1671690.9455453148, 13517.454224270348, 21171.902150537633, 699.0, 0.18433179723502305, 235.74869431643626, 0.18433179723502305, 83.81994330949283, 27, 63570.4243, active_explorer, 25541138
 0, 128.2707361244274, 1596103.5148556512, 17211.495126238413, 21978.983445190155, 977.0, 0.6540268456375838, 190.11846702886976, 0.6540268456375838, -83.79431763901346, 28, 40473.921, active_explorer, 25541394
 0, 262.77051002716155, 2107180.212866147, 21072.16813931815, 22627.4903243452, 648.0, 7.8629440015449, 403.7646906420153, 7.747795157911528, 134.49977390273415, 29, 65079.1626, bootstrapped_ts, 25541651
 0, 94.4692341862118, 1518437.5763237388, 17072.129246624023, 23526.24769012083, 969.0, 1.1721215351812364, 144.82526652452026, 1.1706289978678037, -168.30127584094976, 30, 31276.0687, bootstrapped_ts, 25541907
 0, 279.633704502807, 2094049.1154593548, 16018.149195047197, 24171.273482378692, 498.0, 0.5391796322489392, 382.29342789801416, 0.5309288071664309, 185.1644703165952, 31, 69950.772, epsilon_greedy, 25542162
 2, 460.1351396052925, 1775715.7521791141, 20814.962810233992, 25132.714508110934, 946.0, 10.72129494655005, 550.9256942887044, 10.628352769679298, 180.50143510248552, 32, 120450.0189, epsilon_greedy, 25542417
 0, 539.97152630776, 2376735.53507733, 39120.63724183306, 25837.67053511834, 829.0, 510.7434149550888, 1108.8895608063006, 251.59794181589325, 79.83638670246745, 33, 105845.8375, epsilon_greedy, 25542673
 3, 188.04400229635002, 1600175.8323060193, 25870.964890016923, 26504.872751994197, 913.0, 80.6214043993232, 557.5251269035533, 60.89773084360648, -351.92752401140996, 34, 58620.516, epsilon_greedy, 25542929
 0, 145.6149143927234, 1473060.0505982777, 9123.981261248113, 27629.028263777425, 940.0, 1.116051364365971, 215.19772605671486, 1.116051364365971, -42.42908790362662, 35, 49200.65, epsilon_greedy, 25543188
 3, 162.9713194887464, 1684502.8552969256, 17552.035456888156, 28396.55654022429, 753.0, 0.27127891750327365, 201.9229769872447, 0.27127891750327365, 17.356405096022996, 36, 47758.4899, epsilon_greedy, 25543447
 3, 117.46046966731896, 1462293.6501685143, 12521.263176777558, 29128.140356599262, 824.0, 0.0, 114.17975103283322, 0.0, -45.51084982142743, 37, 40207.8152, softmax_explorer, 25543704
 1, 118.57842509603073, 1478243.8424562525, 13964.308333333332, 29967.488454972256, 671.0, 0.0, 115.32194835680751, 0.0, 1.1179554287117668, 38, 40140.3106, epsilon_greedy, 25543958
 0, 229.02925538928082, 1925183.8532332936, 17107.055964741692, 30660.95332256575, 637.0, 0.748972685520909, 324.8615158107544, 0.7447425670775925, 110.45083029325009, 39, 61672.5506, epsilon_greedy_decay, 25544213
 3, 97.47941432641433, 1451810.762246642, 11764.580817663817, 31382.727978835974, 922.0, 1.7246495726495727, 129.69241798941803, 1.7246495726495727, -131.5498410628665, 40, 33565.6792, epsilon_greedy_decay, 25544468
