
 0, 8.384615384615385, 850573.5206043955, 138715.076007326, 391.90934065934067, 223.0, 0.0, 3.3333333333333335, 0.0, 8.384615384615385, 1, 2212180.4828, hybla, 25712279
 1, 336.34597627882505, 2105152.957632755, 25518.843034460395, 387.06269226242017, -195.0, 0.3609022556390977, 369.7325396989259, 0.3609022556390977, 327.9613608942097, 2, 78382.2929, owl, 25712573
 2, 441.15399248517804, 2213436.2429524944, 32723.30006608512, 1044.0040378006872, 636.0, 16.083652430044186, 565.6589441486348, 15.728669612174768, 104.80801620635299, 3, 114806.5094, vegas, 25712830
 3, 455.13378536922045, 2287929.5714164944, 74251.05449620428, 1933.7293265132137, 770.0, 504.2098556814027, 1056.047198067633, 168.20260666585474, 13.97979288404241, 4, 78218.7744, cubic, 25713083
 0, 208.22008061661302, 1792606.4212460741, 52526.811418942576, 2793.73667826807, 1012.0, 57.22602505189405, 500.6552838473545, 53.84706767348814, -246.91370475260743, 5, 55794.8579, cubic, 25713336
 0, 146.11754296208844, 1654091.5072553877, 15180.942438756529, 3505.1139087679985, 721.0, 34.22874302465211, 274.0051873883692, 28.76246132655223, -62.10253765452458, 6, 42827.0196, owl, 25713589
 2, 201.06676155969635, 1684363.1640269146, 19735.240976535544, 4241.742210144927, 699.0, 1.3511559696342303, 276.0634748102139, 1.3500690131124913, 54.94921859760791, 7, 62673.7146, owl, 25713842
 2, 835.7896301954144, 2705290.798972251, 39325.20746586665, 5073.8502439539625, 724.0, 523.8558128065375, 1485.8946720001247, 116.36742629130052, 634.722868635718, 8, 150573.2711, hybla, 25714098
 1, 249.40957721626202, 1887120.9688669299, 167221.2803197346, 6042.663360624883, 1005.0, 426.6355895915678, 914.7780639469229, 218.4494784020327, -586.3800529791523, 9, 60727.4779, owl, 25714351
 2, 460.6325720416922, 1628863.1295231592, 11286.37470505174, 7041.942095851218, 954.0, 1.9018597997138769, 568.766480408004, 1.8952789699570813, 211.22299482543016, 10, 130716.7858, owl, 25714607
 2, 451.84055202609886, 2527771.6111521292, 42576.55118189103, 7976.86006181319, 1004.0, 453.2937385531134, 933.3979481456045, 226.8213570283883, -8.792020015593323, 11, 83733.2942, owl, 25714861
 2, 196.69036821705424, 1689819.2157198233, 16128.82857419711, 8916.625149501662, 911.0, 61.04035437430786, 529.7416417497232, 58.912956810631215, -255.15018380904462, 12, 57461.4895, owl, 25715129
 2, 521.257161764775, 2187910.501369453, 33189.014163636755, 9916.027334329216, 946.0, 185.63279810641822, 875.517180578456, 65.0367936648863, 324.56679354772075, 13, 118643.5683, vegas, 25715387
 3, 323.90197815820534, 2056523.3185930736, 22504.819123376623, 10810.068196969698, 968.0, 159.31370021645023, 632.6658192640695, 153.65901406926403, -197.35518360656965, 14, 78313.3195, owl, 25715646
 2, 305.89408807212203, 1563094.2459489133, 12183.643232778553, 11795.760691169668, 1007.0, 3.0337667591308373, 421.0435737401758, 3.0337667591308373, -18.007890086083307, 15, 91129.033, owl, 25715900
 2, 475.29942736107114, 2377409.5375390593, 35862.041955628076, 12655.070268356174, 861.0, 281.65981970644924, 844.3109665568745, 161.12513114539067, 169.4053392889491, 16, 99058.0235, owl, 25716154
 2, 195.2474552623904, 1751422.3337394418, 15169.224574870055, 13628.749840713588, 947.0, 71.72381080137883, 522.3777971056038, 64.07509882124226, -280.0519720986807, 17, 54578.1664, owl, 25716407
 2, 303.9211594397459, 1995583.7739198988, 25926.660882921617, 14512.628929534692, 848.0, 35.60123186877114, 556.8416565982012, 30.027941372182212, 108.67370417735552, 18, 79369.7565, vegas, 25716666
 3, 147.74492072423104, 1614691.5404426511, 13132.749908951202, 15296.319152207943, 910.0, 11.23621118664222, 380.3043451440003, 11.217768422509803, -156.17623871551487, 19, 44596.9301, owl, 25716919
 2, 444.2562613430125, 2139169.2071743403, 28373.1840324333, 16043.630044939937, 730.0, 134.8294498561675, 745.7270522365027, 72.35015432670345, 296.51134061878145, 20, 106901.607, owl, 25717173
 2, 275.3239348370928, 1894879.0065215118, 19948.81031223894, 17017.49005847953, 855.0, 66.27572055137844, 512.3423297827901, 65.84333751044278, -168.93232650591972, 21, 73566.809, owl, 25717430
 2, 476.9035996389075, 1886632.1089144663, 18454.796197246673, 17906.08151658767, 1000.0, 8.714861205145564, 569.6308959602798, 8.69025050778605, 201.57966480181472, 22, 114579.3541, owl, 25717690
 2, 346.71792763811123, 2015655.8007009812, 37189.08109982526, 18829.341814110958, 813.0, 288.17140722427416, 820.9970183486237, 174.3845565749235, -130.18567200079627, 23, 92691.4687, owl, 25717950
 2, 166.39343539187772, 1504134.2795692002, 9323.472680566514, 19646.07159936674, 966.0, 25.414821163517594, 593.6835424174687, 25.410939884978784, -180.32449224623352, 24, 55247.2674, owl, 25718210
 2, 554.2228147423352, 2158755.7978211665, 31667.106826912313, 20661.638164093638, 899.0, 229.53199246212938, 904.2750416757266, 109.1703965618349, 387.82937935045754, 25, 132633.9968, hybla, 25718464
 1, 286.7173689792838, 1887801.3769036657, 24525.43962950771, 21636.498367462445, 939.0, 108.09961915156556, 690.8575166795638, 104.91959940173012, -267.50544576305145, 26, 74039.6426, owl, 25718724
 2, 272.1996145338579, 1954251.9547399925, 25632.221508400224, 22608.75881492777, 969.0, 30.72494758530943, 486.32081003426407, 30.25646086369771, -14.517754445425851, 27, 75429.154, owl, 25718978
 2, 469.2799600522024, 1995022.7299481686, 23599.886378464267, 23343.381109758287, 972.0, 6.390188836898396, 573.797392650242, 6.373626336898396, 197.08034551834447, 28, 111709.8798, owl, 25719232
