
 0, 6.266666666666667, 759187.2666666667, 145837.2611111111, 488.76666666666665, 438.0, 0.0, 0.0, 0.0, 6.266666666666667, 1, 2640326.1361, bootstrapped_ts, 25219941
 0, 173.4510732323232, 1623334.0492634678, 31367.00701809765, 176.20742845117846, -434.0, 0.0, 170.27985058922562, 0.0, 167.18440656565653, 2, 50999.393, epsilon_greedy, 25220286
 3, 275.8029435841936, 2319202.2129594362, 26990.333167006604, 783.6846141705516, 326.0, 10.449680007492505, 396.6520432692307, 10.190051094738594, 102.35187035187039, 3, 61012.1064, softmax_explorer, 25220539
 1, 163.78995172933, 1461883.9122735925, 10766.217195872638, 1600.2223462202735, 905.0, 0.6219343696027634, 207.2008857003676, 0.6219343696027634, -112.0129918548636, 4, 55672.8018, separate_classifiers, 25220793
 2, 709.5966114561767, 2415664.2358488613, 38728.66986542443, 2554.186594202899, 823.0, 377.1175776397516, 1194.2991407867496, 87.47722222222222, 545.8066597268466, 5, 144011.734, bootstrapped_ucb, 25221046
 0, 273.1189122888732, 1672050.5862785194, 126751.12447090911, 3537.782012543213, 995.0, 275.2930175470248, 703.1916398651774, 208.60153239756525, -436.47769916730346, 6, 74335.4104, epsilon_greedy_decay, 25221306
 3, 174.77024340986392, 1470866.792711876, 5722.698852040815, 4513.551126700681, 994.0, 5.654714073129253, 301.7761957908164, 5.654714073129253, -98.3486688790093, 7, 59344.4655, adaptive_greedy_percentile, 25221560
 2, 585.9820910973086, 2228461.6528775757, 31665.312355715243, 5410.426671951658, 967.0, 147.78713100914013, 872.0880624230371, 34.90110999848141, 411.2118476874447, 8, 126959.3972, adaptive_greedy_threshold, 25221814
 2, 283.4375804042125, 1607051.7619423147, 32376.9494858863, 6354.325677826626, 863.0, 233.909519773287, 675.9212901555057, 196.55702530069678, -302.54451069309613, 9, 84963.7973, active_explorer, 25222074
 0, 175.41242249095504, 1529553.6514363352, 9717.132014111092, 7246.598187752264, 923.0, 2.817747872095698, 364.39574027019677, 2.8165401426270993, -108.02515791325746, 10, 57017.5156, explore_first, 25222334
 0, 133.85488969599137, 1539773.4249529191, 12193.76507263923, 8013.259052999731, 893.0, 3.2145547484530543, 190.64888350820556, 3.211729889695992, -41.55753279496366, 11, 43695.513, adaptive_greedy_weighted, 25222596
 0, 228.22110852110848, 2002195.2283259947, 15368.197712164376, 8851.801029526032, 697.0, 1.8730056980056982, 317.94774669774665, 1.872150997150997, 94.3662188251171, 12, 57916.6695, bootstrapped_ts, 25222852
 0, 235.19369358854647, 1786513.370385446, 13339.056339966543, 9772.430021105663, 974.0, 0.23958333333333334, 258.09701238134136, 0.23958333333333334, 6.97258506743799, 13, 65574.2088, bootstrapped_ucb, 25223107
 0, 152.57791068580542, 1744890.6580542263, 12732.347368421053, 10578.849840510366, 861.0, 1.8415470494417863, 243.08620414673038, 1.8383572567783093, -82.61578290274105, 14, 44665.3649, adaptive_greedy_threshold, 25223367
 2, 600.9545722322563, 2316785.2811144623, 37000.06591114256, 11475.95710251371, 776.0, 242.390664253489, 985.7318325434438, 101.34551114299438, 448.37666154645086, 15, 134048.4378, active_explorer, 25223622
 0, 237.71899026080433, 1633377.976606031, 58347.16226061712, 12376.836498571896, 962.0, 110.06944912675002, 735.7766446598308, 109.25211874326921, -363.23558197145195, 16, 89751.3024, active_explorer, 25223875
 0, 155.13162787586947, 1561703.614840824, 11982.897712680578, 13335.732182985555, 984.0, 2.8987158908507227, 278.0855337078652, 2.8965088282504015, -82.58736238493486, 17, 50295.8149, active_explorer, 25224136
 0, 230.61092594512405, 1947710.882620603, 17265.431949339963, 14176.79103773584, 761.0, 1.0470428156748912, 298.31855000345564, 1.0462566521528784, 75.47929806925458, 18, 61405.2609, epsilon_greedy_decay, 25224393
 1, 127.36959360576384, 1509119.589769785, 19572.77274006529, 14904.808116627266, 918.0, 0.6338652482269503, 147.8939434875605, 0.6338652482269503, -103.24133233936021, 19, 42169.9459, bootstrapped_ucb, 25224648
 0, 223.25071983748455, 1954657.3380895604, 15200.955586468828, 15724.708487899656, 633.0, 1.8342828122239887, 297.83282105635044, 1.8300035329447093, 95.88112623172071, 20, 58966.0356, epsilon_greedy_decay, 25224908
 1, 136.0884963768116, 1450021.129347826, 9834.233423913045, 16328.519112318838, 984.0, 0.16304347826086957, 142.71050724637684, 0.16304347826086957, -87.16222346067295, 21, 46570.3854, softmax_explorer, 25225163
 1, 200.03585034013608, 1725249.5459637188, 13648.948140589571, 17443.179875283447, 701.0, 0.2988095238095238, 237.63298185941042, 0.2988095238095238, 63.947353963324474, 22, 58801.5382, adaptive_greedy_percentile, 25225419
 3, 174.8902243589744, 1527530.8613896521, 11050.354578754577, 18349.669139194142, 961.0, 0.0, 171.57987637362632, 0.0, -25.145625981161686, 23, 57300.5603, epsilon_greedy_decay, 25225675
 1, 182.6669409920502, 1590985.9268838875, 8953.405111409698, 19210.738383159773, 932.0, 0.24585152838427946, 209.3777852424141, 0.24585152838427946, 7.776716633075807, 24, 58115.943, adaptive_greedy_percentile, 25225930
 1, 202.50581785815422, 1667066.719536149, 10173.89837864628, 20252.08098272443, 939.0, 0.26635514018691586, 233.28625136545693, 0.26635514018691586, 19.838876866104016, 25, 61351.4848, adaptive_greedy_percentile, 25226185
 3, 128.67864864864868, 1510423.295045045, 11557.113243243246, 21056.99954954955, 960.0, 0.01981981981981982, 130.59171171171167, 0.01981981981981982, -73.82716920950554, 26, 43002.8339, adaptive_greedy_percentile, 25226439
 1, 210.3503686150606, 1617370.8263559768, 10429.522485518693, 21925.009320695102, 738.0, 0.0995260663507109, 211.93607161664042, 0.0995260663507109, 81.67171996641193, 27, 64548.8766, bootstrapped_ts, 25226694
 0, 152.07346953812473, 1672026.3371205418, 13282.849046706802, 22641.460155712746, 915.0, 0.46296296296296297, 210.52448388138046, 0.46296296296296297, -58.27689907693588, 28, 45489.6558, bootstrapped_ts, 25226953
 0, 179.54899208179629, 1860455.1540634898, 15829.83223314017, 23558.65799190521, 756.0, 0.8343915343915344, 255.49469871202677, 0.829100529100529, 27.47552254367156, 29, 47492.887, epsilon_greedy_decay, 25227217
 1, 199.4352790578597, 1710845.630952381, 13384.67391193036, 24471.942063492053, 841.0, 0.2857142857142857, 234.5151817716334, 0.2857142857142857, 19.886286976063417, 30, 59070.8178, explore_first, 25227475
 0, 197.74318247478362, 1781213.66208941, 14849.90959352351, 25309.94373076584, 934.0, 0.9395152679906045, 263.98898644659647, 0.9380204996796927, -1.6920965830760792, 31, 56429.2926, explore_first, 25227742
 0, 243.94190822396374, 1833145.6819249047, 15110.84475183331, 26160.04788735718, 942.0, 0.27247191011235955, 278.59862697888144, 0.27247191011235955, 46.19872574918011, 32, 66798.2958, explore_first, 25228004
 0, 170.99705606380482, 1768240.1805536007, 13399.369018296982, 26966.95303776683, 883.0, 4.52341465321761, 312.1494370161857, 4.5217726170928145, -72.94485216015892, 33, 50307.4767, explore_first, 25228267
 0, 209.80261272650657, 1789693.4838074162, 13321.013311209446, 28066.95892330383, 841.0, 11.01790455120101, 432.02481563421816, 10.99880425621576, 38.80555666270175, 34, 59081.8155, separate_classifiers, 25228522
 2, 778.1324494949494, 2092441.3691228526, 18196.03971121471, 28906.86418997669, 944.0, 38.155218855218855, 864.765687861521, 4.843223905723906, 568.3298367684428, 35, 165079.7174, separate_classifiers, 25228778
