
 0, 6.694214876033058, 772388.7613144431, 152242.9173061787, 459.2293388429752, 443.0, 0.0, 0.7750885478158206, 0.0, 6.694214876033058, 1, 1841351.7728, hybla, 25675629
 1, 345.5295829434966, 1902619.6214806838, 33593.685256365716, 369.2713927387779, -418.0, 0.0, 337.17985394390774, 0.0, 338.83536806746355, 2, 88629.9332, owl, 25675909
 2, 351.22474042863354, 2561623.7134270635, 37320.53705724907, 1109.0199213044316, 567.0, 93.87187463717635, 567.6879708583934, 65.4972444062961, 5.695157485136917, 3, 66966.8033, vegas, 25676162
 3, 120.52050646255569, 1705309.3485314301, 18949.834018047397, 1916.3510329256412, 1018.0, 5.70585158589078, 204.84228323623623, 5.704358491452558, -230.70423396607785, 4, 35107.1664, cubic, 25676420
 0, 136.23659420289854, 1452097.6154589376, 13575.29299516908, 2533.6687198067634, 630.0, 0.0, 133.01268115942025, 0.0, 15.716087740342857, 5, 46915.6061, cubic, 25676674
 0, 191.51408730158724, 1537851.4204622281, 8698.53969723692, 3321.9449514991193, 600.0, 0.16435185185185186, 202.25851704879477, 0.16435185185185186, 55.277493098688694, 6, 62414.4085, hybla, 25676928
 1, 140.67904391707583, 1458913.287015821, 10963.06031096563, 4170.15915166394, 996.0, 0.061170212765957445, 149.48756819421712, 0.061170212765957445, -50.83504338451141, 7, 48408.0705, hybla, 25677186
 1, 195.84124140699475, 1735586.3352484659, 12228.22799814341, 5129.5580259922735, 777.0, 0.46811263318112634, 245.5667390068074, 0.46811263318112634, 55.162197489918924, 8, 56760.6075, owl, 25677442
 2, 718.3266179305131, 2422799.0527576488, 31875.380491814278, 6032.65106011809, 988.0, 328.56466049382715, 1190.8127784487388, 55.601255611672286, 522.4853765235183, 9, 147581.9716, owl, 25677695
 2, 276.84170353982296, 1753717.745684084, 158082.8403497683, 6978.654396684927, 899.0, 414.3676991150443, 892.7465409467621, 242.19356826801504, -441.4849143906901, 10, 75279.8538, owl, 25677952
 2, 216.43973729073284, 1687463.8211318555, 9381.026364454128, 7926.245376968166, 987.0, 12.629088610504539, 383.6172494540856, 12.612715013599969, -60.40196624909012, 11, 64379.1577, owl, 25678209
 2, 462.7220223733077, 2056232.466366481, 36828.9590880567, 8875.62264274518, 956.0, 155.96369922405165, 744.9412758282232, 98.92739083452636, 246.28228508257487, 12, 115750.1448, owl, 25678462
