
 0, 6.226332288401254, 744467.8947230929, 139641.6355127631, 480.60815047021947, 2.0, 0.0, 1.801477832512315, 0.0, 6.226332288401254, 1, 1246281.8703, hybla, 25969685
 1, 223.77480419623697, 1849848.201841711, 23709.3453407368, 221.2620349695788, 21.0, 0.0, 217.82899816882275, 0.0, 217.5484719078357, 2, 390933.916, owl, 25969937
 2, 485.3291465445995, 2829810.654894653, 35432.15913757979, 921.3558644273472, 383.0, 121.88958481017303, 774.850384378246, 57.95556380291674, 261.5543423483625, 3, 81369.1178, vegas, 25970190
 3, 239.23125312646238, 1786994.164496902, 23661.714014014626, 1822.1737964128383, 950.0, 54.21760702586694, 518.7198338739089, 53.69583716577108, -246.09789341813712, 4, 65860.6586, cubic, 25970443
 0, 180.61758747697974, 1557274.4278523198, 15316.965618696835, 2636.980167499781, 924.0, 0.43351749539594847, 218.492208190827, 0.43259668508287297, -58.61366564948264, 5, 56648.4063, cubic, 25970696
 0, 191.42137281652592, 1946301.160966895, 12537.832034773613, 3435.84407191448, 764.0, 2.8505466472303205, 342.44206131170404, 2.8505466472303205, 10.803785339546181, 6, 47890.6217, hybla, 25970948
 1, 166.6682170542636, 1489946.2045542637, 14557.182751937984, 4269.0112403100775, 826.0, 0.0, 163.440988372093, 0.0, -24.75315576226231, 7, 55817.404, hybla, 25971204
 1, 195.4579948646125, 1718245.9012721751, 13171.99369747899, 5101.788200280113, 790.0, 0.2867647058823529, 241.53377684407093, 0.2867647058823529, 28.78977781034888, 8, 57407.0404, owl, 25971456
 2, 997.168522264873, 2700248.6699833428, 23749.53863413679, 6072.199443286481, 911.0, 468.22932410524993, 1563.3758573388204, 65.19269565663899, 801.7105274002605, 9, 194737.0537, owl, 25971715
 2, 239.3862835345484, 1661061.3996296905, 76979.29365262233, 7044.014612940096, 1024.0, 770.6051067219621, 1397.7203423304807, 238.29501587435124, -757.7822387303246, 10, 83450.6315, owl, 25971974
 2, 166.1003065211824, 1549129.152648899, 20501.406379763357, 8019.746821847961, 1000.0, 47.34867922293295, 450.92182050514725, 42.53773394930111, -73.285977013366, 11, 53192.763, owl, 25972232
 2, 856.501394557823, 2175348.641583522, 26746.932743764177, 8948.021470143614, 900.0, 23.191111111111116, 946.6578420256991, 6.059047619047618, 690.4010880366407, 12, 175210.2972, vegas, 25972494
 3, 363.95592046228916, 2783352.5856399355, 65822.74573504757, 9925.251729496262, 914.0, 988.2118698836886, 1698.25601217656, 231.64678561238438, -492.54547409553385, 13, 56824.5084, owl, 25972752
 2, 185.47051629255418, 1686833.066788329, 77385.89821887076, 10854.728370120172, 1045.0, 211.97837668625007, 644.0700717592553, 106.92469805840084, -178.48540416973498, 14, 75460.1558, owl, 25973005
 2, 179.43936742744438, 1470088.2219686296, 8687.691343884037, 11750.654257693875, 939.0, 3.278876678876679, 306.7953404714943, 3.277594627594628, -6.031148865109799, 15, 60968.4513, owl, 25973260
 2, 727.3843639540887, 2429818.1636625095, 40274.46707656513, 12625.83384864371, 789.0, 433.7564855633663, 1250.232345241405, 117.62584296437505, 547.9449965266443, 16, 144901.9711, owl, 25973519
 2, 264.6756379344988, 1819174.1032951581, 42611.38719107897, 13630.165451074943, 941.0, 238.14989953787418, 806.7604179224431, 193.08663853727145, -462.7087260195899, 17, 69966.7821, owl, 25973777
 2, 241.90408747189866, 1835167.3776875134, 17723.447261393834, 14542.34908031882, 1005.0, 11.467157163294504, 498.340486409156, 11.443122828530555, -22.771550462600146, 18, 71570.7076, owl, 25974037
 2, 379.88868433971527, 1617767.0450272234, 15171.49389588075, 15444.093390458336, 968.0, 0.8505768286696122, 428.6555864238854, 0.8479995090819833, 137.9845968678166, 19, 107334.6462, owl, 25974295
 2, 433.7329337739145, 2236710.555258911, 78014.54233958483, 16286.522088235291, 738.0, 340.00680477494643, 982.907892857143, 177.19535759647988, 53.84424943419924, 20, 89410.8643, owl, 25974552
 2, 184.6490995115995, 1582481.0690627282, 26440.339267355594, 17156.715242627735, 900.0, 27.085520382395384, 543.9550086359113, 27.04908776922666, -249.083834262315, 21, 58238.3798, owl, 25974807
 2, 523.1280201551546, 1905508.862595257, 21248.317902510673, 17979.806483698765, 959.0, 1.7987951807228917, 608.1358405672377, 1.7846385542168675, 338.47892064355506, 22, 124883.434, owl, 25975059
 2, 377.3416271249879, 2260531.628468801, 24679.851590722497, 18885.544529967156, 743.0, 292.790019499179, 818.5501056457068, 169.44265188834157, -145.78639303016666, 23, 85282.3236, owl, 25975317
 2, 153.6997198879552, 1485999.5631530639, 7661.987146146336, 19856.61737278245, 981.0, 46.195961718020534, 463.15852591036384, 41.676937441643325, -223.64190723703268, 24, 51328.5416, owl, 25975574
 2, 732.1074432576769, 2371045.6177039086, 41814.138088157946, 20685.113225715097, 845.0, 325.577948375612, 1227.6666130598376, 54.595048954161115, 578.4077233697217, 25, 152731.2082, hybla, 25975831
 1, 294.98397669706185, 1947312.385516717, 22907.41195035461, 21524.83756838906, 883.0, 374.43374873353577, 854.6493971631209, 254.2373252279636, -437.12346656061504, 26, 74312.6264, owl, 25976084
 2, 262.93390510768626, 1867703.245569058, 20157.670077553837, 22648.577608180207, 986.0, 13.016182572614108, 515.2905614009089, 9.167387868010273, -32.05007158937559, 27, 75886.2689, owl, 25976345
 2, 180.92515360983106, 1545686.552503724, 16681.15169669041, 23446.068439774084, 1012.0, 17.467980884109913, 258.219308290276, 17.46152927120669, -82.0087514978552, 28, 58842.4755, owl, 25976600
 2, 746.4159143222506, 2538404.4236694677, 45347.758605833646, 24266.18017872366, 692.0, 462.4208223724272, 1386.0973998294971, 116.27471927901597, 565.4907607124196, 29, 144762.5982, hybla, 25976853
 1, 226.97339975443427, 1843325.243003102, 83238.8277349393, 25311.471194347057, 993.0, 235.636188035326, 938.6220503754987, 153.542227695676, -519.4425145678164, 30, 60778.5202, owl, 25977113
 2, 428.3064520494188, 1697685.4807839075, 14339.744269881861, 26259.32029526786, 1008.0, 1.3869687005236877, 546.4327927306189, 1.3869687005236877, 201.33305229498453, 31, 120091.4823, owl, 25977365
 2, 334.69713366483035, 1984262.7473377557, 48963.822063098145, 27193.612564957133, 938.0, 264.797214383894, 824.6619654487562, 153.8529984146781, -93.60931838458845, 32, 82785.6675, owl, 25977625
 2, 160.94005257877544, 1539704.251505785, 10882.950051599955, 27934.558199921776, 895.0, 23.810494993957672, 491.70550105022477, 23.759566387793214, -173.7570810860549, 33, 51790.3472, owl, 25977879
