
 0, 1224.75333626094, 15703002.267720427, 70555.59292139104, 77021.73015873016, 907.0, 63.849603174603175, 1867.0, 62.162301587301585, -774.2349516631714, 157, 39331.0614, active_explorer
 0, 533.4984615384616, 18515394.673720162, 61299.499026471545, 77619.5076923077, 665.0, 105.0, 1867.0, 105.0, -691.2548747224783, 158, 15211.1681, active_explorer
 0, 1032.0069561157795, 9859250.888294972, 137618.25293454505, 78188.0174894958, 565.0, 46.29738562091502, 1495.011799719888, 45.60442343604109, 498.50849457731795, 159, 150698.5579, active_explorer
 0, 1453.5385896103894, 10392448.203506205, 114409.51339999997, 78919.56533333335, 678.0, 24.24533333333333, 1519.9173428571426, 21.22791341991342, 421.5316334946099, 160, 73407.7571, active_explorer
 0, 1213.8103864037196, 15174321.731517462, 31661.076210654188, 79541.8962962963, 674.0, 60.0, 1793.492608625942, 60.0, -239.72820320666983, 161, 40288.1632, active_explorer
 0, 754.7726515973444, 17446311.043991365, 25776.199578250456, 80231.99128540304, 585.0, 51.11437908496732, 1770.865359477124, 51.11437908496732, -459.03773480637517, 162, 21730.9623, active_explorer
 0, 1005.235515873016, 9514681.043981481, 173576.83644179892, 80973.97255291008, 811.0, 0.0, 1001.7803571428573, 0.0, 250.46286427567156, 163, 63173.3001, active_explorer
 0, 1380.2133333333334, 10131267.448985508, 50250.73043478261, 81724.51086956522, 740.0, 0.0, 1375.9873913043477, 0.0, 374.9778174603174, 164, 68070.2749, active_explorer
 0, 1591.5105072463768, 13723237.823550722, 113275.42409420288, 82330.7536231884, 714.0, 0.0, 1546.58713768116, 0.0, 211.29717391304348, 165, 58524.6748, active_explorer
 0, 1881.4122807017543, 17377984.029298246, 50876.989649122814, 82939.92385964913, 517.0, 0.0, 1661.9259649122812, 0.0, 289.90177345537745, 166, 54102.0939, active_explorer
 0, 2247.058187134503, 18133076.903467, 67166.8470760234, 83738.01158103591, 746.0, 0.0, 1765.5322786131999, 0.0, 365.6459064327487, 167, 62232.4818, active_explorer
 0, 2342.0, 15708337.75382128, 95641.98982951204, 84656.2761500588, 873.0, 0.0, 1766.557183274544, 0.0, 94.94181286549701, 168, 75288.1918, active_explorer
 0, 2269.8932821675676, 14917635.3591578, 153578.8481562882, 85673.37988662132, 946.0, 7.021693121693122, 1798.9351927437642, 3.4395255538112677, -72.10671783243242, 169, 77400.0191, active_explorer
 0, 1508.6120537359227, 15639600.062059762, 37071.31399734147, 86530.23655913978, 949.0, 63.0, 1906.0, 62.897377853235234, -761.2812284316449, 170, 49930.2849, active_explorer
 0, 564.0662128712871, 16337526.100194735, 46914.57882807653, 87339.93502475247, 828.0, 63.0, 1906.0, 63.0, -944.5458408646356, 171, 18521.4799, active_explorer
 0, 1069.7616552119127, 9197797.726506853, 216948.32977612145, 88079.8436426117, 753.0, 15.504123711340208, 1553.250687285223, 15.504123711340208, 505.6954423406256, 172, 124802.2516, active_explorer
 0, 1394.6704246725776, 10279930.244595498, 64364.416302028614, 88833.51859903382, 756.0, 59.56713554987213, 1580.362030748135, 51.709225126488555, 324.90876946066487, 173, 71101.9713, active_explorer
 0, 1003.5536755258495, 13730483.358240828, 20349.127720633624, 89575.66013071896, 748.0, 86.0, 1873.2051042639278, 86.0, -391.1167491467281, 174, 36798.0906, active_explorer
 0, 774.3170634920633, 13186941.781881742, 86351.76146957098, 90322.66838624337, 801.0, 30.074514991181655, 1303.5046737213402, 30.074514991181655, -229.23661203378617, 175, 31717.3264, active_explorer
 0, 1090.8270935960593, 9248556.188834157, 210139.3084838533, 90874.00257252327, 676.0, 0.0, 1087.5549261083743, 0.0, 316.510030103996, 176, 62792.7417, active_explorer
 0, 1355.4185028248587, 14320963.644915255, 55188.84223163842, 91403.24322033896, 419.0, 0.0, 1352.0769774011299, 0.0, 264.5914092287994, 177, 47275.7838, active_explorer
 0, 1579.2573611111109, 15588985.18118056, 42129.12576388889, 91994.55638888889, 639.0, 0.0, 1528.991111111111, 0.0, 223.83885828625216, 178, 50652.8878, active_explorer
 0, 1879.703641456582, 17142857.225770306, 54380.378011204484, 92672.00462184873, 610.0, 0.0, 1662.0261904761908, 0.0, 300.4462803454712, 179, 54828.3786, active_explorer
 0, 2201.8608543417367, 18595521.565966383, 90884.43207282913, 93315.99796918767, 679.0, 0.0, 1636.172899159664, 0.0, 322.15721288515465, 180, 59334.7152, active_explorer
 0, 2353.0, 20447453.288349513, 95648.74093851133, 93964.92880258901, 610.0, 0.0, 1880.0711974110034, 0.0, 151.13914565826326, 181, 57741.3554, active_explorer
 0, 2353.0, 21468592.71660053, 201646.9384920635, 94654.67757936509, 666.0, 0.0, 1869.0724206349205, 0.0, 0.0, 182, 55480.5263, active_explorer
 0, 2353.0, 20245777.600757573, 220280.3742424242, 95170.76590909091, 654.0, 0.0, 1580.0431818181821, 0.0, 0.0, 183, 58668.9112, active_explorer
 0, 2113.5002122060946, 24696424.19016898, 142068.5446581015, 95700.97507122505, 454.0, 17.391933411541256, 1971.4180911680912, 16.126064784888314, -239.4997877939054, 184, 43037.6493, active_explorer
 0, 1521.0453108383065, 25662055.34102327, 67069.16286322832, 96309.02255639098, 651.0, 45.0, 1904.0, 45.0, -592.4549013677881, 185, 30158.6098, active_explorer
 0, 826.2744688261931, 21503140.971172106, 67751.85345547063, 96828.75862068965, 514.0, 118.5088122605364, 1904.0, 115.70498084291188, -694.7708420121133, 186, 19850.0913, active_explorer
 0, 749.5272727272727, 20623319.936209165, 162339.55962465564, 97427.87987012988, 558.0, 120.2417207792208, 1767.0692099567095, 118.65876623376624, -76.74719609892043, 187, 37094.4049, active_explorer
 0, 1337.3821739130435, 6317676.320683232, 129676.57070393376, 97978.63838509317, 519.0, 0.0753623188405797, 1329.4862111801244, 0.0753623188405797, 587.8549011857708, 188, 114026.8393, active_explorer
 0, 1402.829850806147, 12372030.614153506, 52402.307800297705, 98732.81132075471, 790.0, 60.51372212692968, 1660.2385785708282, 55.55353026031295, 65.44767689310356, 189, 57325.4198, active_explorer
 0, 979.6035114206547, 15431174.565792102, 32008.67099506611, 99438.14765100672, 629.0, 65.0, 1886.6380714736417, 65.0, -423.22633938549234, 190, 32160.3422, active_explorer
 0, 672.3282657657658, 17814081.37351166, 69103.23045903046, 100021.21418918918, 680.0, 36.317567567567565, 1467.2167588042587, 36.317567567567565, -307.275245654889, 191, 19325.1596, active_explorer
 0, 1075.2381944444446, 7778209.849861113, 180418.27486111116, 100633.61611111111, 602.0, 0.0, 1072.122361111111, 0.0, 402.90992867867885, 192, 76239.0733, active_explorer
 0, 1496.477442002442, 10765111.023520922, 30910.180350205348, 101476.50666278166, 609.0, 0.0, 1451.356784881785, 0.0, 421.2392475579975, 193, 69544.3842, active_explorer
 0, 1831.945929339478, 12735183.29421403, 103699.94951356888, 102147.32839221708, 956.0, 0.0, 1729.227521761393, 0.0, 335.46848733703587, 194, 72351.4976, active_explorer
 0, 2172.9942148760333, 16455361.535399446, 72870.13028335302, 102829.72611176701, 476.0, 0.0, 1679.5355962219596, 0.0, 341.04828553655534, 195, 66000.9134, active_explorer
 0, 2447.6497747747744, 20453559.036888678, 78205.51161518661, 103582.54382239381, 875.0, 0.0, 1855.8953667953665, 0.0, 274.6555598987411, 196, 59982.7267, active_explorer
 0, 2455.0, 18821848.06524548, 147549.3900885936, 104214.5099667774, 648.0, 0.0, 1702.1799557032118, 0.0, 7.350225225225586, 197, 65974.512, active_explorer
 0, 2455.0, 21182504.767528735, 178453.13534482758, 104787.88908045976, 612.0, 0.0, 1745.5522988505747, 0.0, 0.0, 198, 58622.4368, active_explorer
 0, 2236.9545825179384, 23199183.53084135, 134714.30333308247, 105405.00993150685, 555.0, 20.864383561643834, 1895.7149543378998, 17.578212654924982, -218.04541748206157, 199, 48397.397, active_explorer
 0, 1592.8609139523576, 23104630.86119849, 92884.63030997523, 106011.90495867768, 719.0, 68.0, 1911.0, 68.0, -644.0936685655809, 200, 35035.0648, active_explorer
 0, 955.2450331125827, 22109043.52894651, 113138.59418642429, 104645.53421633554, 433.0, 115.62748344370861, 1878.3062913907286, 113.46026490066225, -637.6158808397748, 201, 21916.1047, active_explorer
 0, 535.8151260504202, 26025459.893371228, 90686.61629099191, 105099.72268907563, 451.0, 134.69747899159663, 1878.8991596638655, 134.69747899159663, -419.42990706216256, 202, 10662.6247, active_explorer
 0, 787.3703510601321, 26080154.52826729, 226726.82053643843, 107243.3616614529, 388.0, 122.39598540145985, 1773.860097323601, 121.84428223844283, 251.55522500971188, 203, 36418.6521, active_explorer
 0, 1273.7683982683984, 6121077.896103896, 338275.6341991342, 107534.24675324676, 379.0, 0.0, 1271.3701298701299, 0.0, 486.39804720826635, 204, 119116.3834, active_explorer
 0, 1351.5573770491803, 13797115.737704918, 443368.737704918, 107690.04918032787, 175.0, 0.0, 1348.8852459016393, 0.0, 77.78897878078192, 205, 49956.4768, active_explorer
 0, 1414.5510204081634, 22379618.520408165, 657350.8469387755, 107816.12244897959, 144.0, 0.0, 1401.6326530612246, 0.0, 62.993643358983036, 206, 31932.9203, active_explorer
 0, 1497.28, 31218363.988888893, 382666.74222222227, 107981.45333333334, 109.0, 0.0, 1472.4755555555557, 0.0, 82.7289795918366, 207, 24100.9261, active_explorer
 0, 1554.0, 35314370.3125, 336073.5, 108094.375, 216.0, 0.0, 1551.25, 0.0, 56.72000000000003, 208, 22002.9419, active_explorer
 0, 1591.1478797638217, 45762740.18089104, 967357.9777241009, 108168.89425657543, 24.0, 0.0, 1588.3268921095007, 0.0, 37.14787976382172, 209, 17470.9422, active_explorer
 0, 1596.6029748283754, 62105820.445080094, 1415180.6842105263, 108267.5, 125.0, 29.159038901601832, 1633.7391304347825, 7.170480549199085, 5.455095064553689, 210, 12904.4114, active_explorer
 0, 1547.3823529411766, 76506344.39705881, 1657343.5441176472, 108306.75, 51.0, 60.0, 1635.0, 26.13235294117647, -49.22062188719883, 211, 10132.7333, active_explorer
 0, 1529.3823529411766, 92367917.81372549, 1785693.6192810456, 108342.75, 36.0, 60.0, 1635.0, 44.13235294117647, -18.0, 212, 8289.8301, active_explorer
 0, 1445.5894179894178, 102836113.79274693, 626622.7149470899, 108510.31666666667, 36.0, 60.0, 1703.0792328042328, 59.825, -83.79293495175875, 213, 7032.9579, active_explorer
 0, 1395.0281690140846, 110661755.34507042, 416200.7323943662, 108611.45070422535, 214.0, 60.0, 1753.4788732394366, 60.0, -50.56124897533323, 214, 6302.3765, active_explorer
 0, 1332.6305220883532, 116071115.78279789, 134804.4467871486, 107953.45883534137, 74.0, 59.57831325301205, 1793.8102409638554, 59.57831325301205, -62.39764692573135, 215, 5737.8159, active_explorer
 0, 1199.222222222222, 113667676.55263157, 55316.485380116974, 103792.39912280702, 145.0, 57.19298245614035, 1795.6038011695907, 57.19298245614035, -133.4082998661313, 216, 5580.0244, active_explorer
 0, 1151.6133333333335, 118648597.25028987, 49358.98086956522, 107161.31304347827, 180.0, 58.95652173913044, 1867.9565217391305, 58.95652173913044, -47.60888888888849, 217, 5033.8651, active_explorer
 0, 1054.1090643274856, 118586353.93684211, 119232.53496240602, 109254.98684210527, 176.0, 60.0, 1901.0, 60.0, -97.50426900584785, 218, 4444.1578, active_explorer
 0, 689.8611111111111, 121820783.94660492, 58415.40447530866, 109465.13888888889, 203.0, 60.0, 1901.0, 60.0, -364.2479532163745, 219, 2831.5884, active_explorer
 0, 471.0854700854701, 116066021.04344729, 199809.51623931626, 109683.91452991453, 225.0, 60.0, 1901.0, 60.0, -218.775641025641, 220, 2024.0874, active_explorer
 0, 676.5390946502057, 92363964.5872428, 672049.754372428, 109860.09876543209, 208.0, 31.47530864197531, 1546.4835390946503, 31.47530864197531, 205.4536245647356, 221, 3950.5248, active_explorer
 0, 912.05625, 52890244.68125, 1328753.1416666666, 110079.25625, 173.0, 0.0, 908.9916666666666, 0.0, 235.51715534979428, 222, 11173.5878, active_explorer
 0, 1019.9225352112676, 14578813.788732395, 396910.8028169014, 110294.6338028169, 246.0, 0.0, 1017.1549295774648, 0.0, 107.86628521126761, 223, 35368.8537, active_explorer
 0, 1105.212765957447, 23061786.21276596, 690243.4680851063, 110465.74468085106, 188.0, 0.0, 1101.9787234042553, 0.0, 85.2902307461793, 224, 24213.4313, active_explorer
 0, 1180.6634615384614, 30983227.875, 538271.9134615385, 110616.48076923077, 145.0, 0.0, 1177.5384615384614, 0.0, 75.45069558101454, 225, 19121.7581, active_explorer
 0, 1259.0725806451612, 37620046.824193545, 235567.2752688172, 110772.6129032258, 152.0, 0.0, 1256.6548387096773, 0.0, 78.40911910669979, 226, 16738.2954, active_explorer
 0, 1327.076923076923, 41822433.79807692, 321785.32692307694, 110909.09615384616, 162.0, 0.0, 1324.6153846153845, 0.0, 68.00434243176187, 227, 15876.3757, active_explorer
 0, 1407.1022727272727, 48492640.45887446, 225659.76880411257, 111068.68181818182, 117.0, 0.0, 1404.6209415584415, 0.0, 80.02534965034965, 228, 14516.1497, active_explorer
 0, 1463.3333333333333, 52783575.19444445, 791329.4444444445, 111182.90277777777, 165.0, 0.0, 1459.5416666666667, 0.0, 56.23106060606051, 229, 13874.9196, active_explorer
 0, 1523.246153846154, 57895176.5948718, 249754.658974359, 111301.39230769231, 86.0, 0.0, 1505.5410256410255, 0.0, 59.912820512820645, 230, 13156.7527, active_explorer
 0, 1614.5454545454545, 60074854.06565656, 101244.5303030303, 111483.98484848485, 176.0, 0.0, 1430.9545454545455, 0.0, 91.2993006993006, 231, 13437.2966, active_explorer
 0, 1684.8431372549019, 61880656.64379084, 230419.3758169935, 111624.35294117648, 168.0, 0.0, 1682.2483660130717, 0.0, 70.29768270944737, 232, 13614.6124, active_explorer
 0, 1743.8478260869565, 66776633.137681164, 373861.036231884, 111742.10869565218, 126.0, 0.0, 1741.340579710145, 0.0, 59.004688832054626, 233, 13060.6222, active_explorer
 0, 1790.65, 71384897.08333333, 564176.7666666667, 111835.6, 115.0, 0.0, 1788.0333333333333, 0.0, 46.80217391304359, 234, 12546.1669, active_explorer
 0, 1823.607142857143, 77278200.78571428, 860495.1428571428, 111901.85714285714, 65.0, 0.0, 1812.0357142857142, 0.0, 32.9571428571428, 235, 11804.0029, active_explorer
 0, 1858.9791666666667, 79864388.90687498, 112087.92437500002, 109942.00625, 63.0, 0.0, 1653.6333333333337, 0.0, 35.37202380952385, 236, 11634.7121, active_explorer
 0, 2033.1173469387754, 79312550.68435375, 71303.49829931972, 112321.24489795919, 235.0, 0.0, 1565.0323129251703, 0.0, 174.13818027210868, 237, 12824.8519, active_explorer
 0, 2167.61797752809, 76058239.73782772, 75597.68164794007, 112590.23595505618, 292.0, 0.0, 1923.7640449438202, 0.0, 134.50063058931437, 238, 14261.8722, active_explorer
 0, 2301.3802083333335, 71097509.03533652, 156681.45387286323, 112856.76041666667, 255.0, 0.0, 1657.2395833333333, 0.0, 133.7622308052437, 239, 16233.6387, active_explorer
 0, 2440.6103896103896, 69830059.74285716, 113226.56031746033, 113166.63636363637, 296.0, 0.0, 1778.7142857142858, 0.0, 139.2301812770561, 240, 17477.1878, active_explorer
 0, 2466.0, 71465472.11918604, 109518.40988372093, 113378.6046511628, 309.0, 0.0, 2040.3953488372092, 0.0, 25.389610389610425, 241, 17253.2782, active_explorer
 0, 2466.0, 74087850.30701755, 172082.6602339181, 113512.70175438597, 122.0, 0.0, 1906.298245614035, 0.0, 0.0, 242, 16643.163, active_explorer
 0, 2466.0, 73137322.7551282, 141222.61730769227, 113653.80769230769, 146.0, 0.0, 1765.1923076923076, 0.0, 0.0, 243, 16862.7531, active_explorer
 0, 2466.0, 57684280.088709675, 569534.9435483871, 113811.6129032258, 139.0, 0.0, 1607.3870967741937, 0.0, 0.0, 244, 21433.4521, active_explorer
 0, 2466.0, 63696682.642113104, 255090.01080357144, 114030.825, 172.0, 0.0, 1625.7375, 0.0, 0.0, 245, 19377.8026, active_explorer
 0, 2466.0, 71902410.76395833, 285942.4386458333, 114257.4625, 248.0, 0.0, 2066.5375, 0.0, 0.0, 246, 17165.0884, active_explorer
 0, 2466.0, 74619627.97970085, 480501.0053418803, 114475.08974358975, 224.0, 0.0, 1848.9102564102564, 0.0, 0.0, 247, 16667.2629, active_explorer
 0, 2466.0, 65658069.19573644, 315986.8333333333, 114673.93023255814, 206.0, 0.0, 1650.9379844961243, 0.0, 0.0, 248, 18800.9552, active_explorer
 0, 2466.0, 73983906.46078432, 381230.94852941175, 114854.76470588235, 195.0, 0.0, 1470.235294117647, 0.0, 0.0, 249, 16682.429, active_explorer
 0, 2466.0, 82277550.75857842, 366255.79534313723, 115024.66176470589, 170.0, 0.0, 1899.235294117647, 0.0, 0.0, 250, 15000.2042, active_explorer
 0, 2391.5061728395062, 90804866.32232511, 280750.8600823045, 115236.07407407407, 184.0, 2.2962962962962963, 1995.4567901234568, 0.5740740740740741, -74.49382716049377, 251, 13192.2895, active_explorer
 0, 1772.5812059264265, 58294883.58712587, 569483.6034399425, 115457.05113636363, 218.0, 71.15151515151516, 1915.0, 53.85642274392274, -618.9249669130797, 252, 15361.7074, active_explorer
 0, 1652.907702207702, 63992130.40529816, 133672.7777150777, 115694.6936936937, 228.0, 72.0, 1915.0, 72.0, -119.67350371872453, 253, 12936.6897, active_explorer
 0, 1467.2676676676679, 72119450.80495495, 135272.173023023, 115936.51351351352, 244.0, 72.0, 1915.0, 72.0, -185.6400345400341, 254, 10202.8163, active_explorer
 0, 1066.5250896057348, 65038059.67222222, 393399.2711469535, 116158.63978494624, 242.0, 113.38082437275985, 1915.0, 106.88799283154123, -400.74257806193305, 255, 8653.0719, active_explorer
 0, 853.155, 50487565.49242949, 138455.34109615383, 116378.885, 205.0, 153.0, 1915.0, 153.0, -213.37008960573485, 256, 8489.6005, active_explorer
 0, 612.8846153846154, 58918743.52939248, 156327.83500874124, 116619.11538461539, 236.0, 153.0, 1915.0, 153.0, -240.27038461538461, 257, 5223.4651, active_explorer
 0, 402.2264957264957, 66880084.498778984, 132398.04831773165, 116829.79914529914, 215.0, 153.0, 1915.0, 153.0, -210.65811965811963, 258, 3022.0305, active_explorer
 0, 951.3970588235294, 56010690.59497549, 408307.15183823527, 117083.44117647059, 247.0, 127.47058823529412, 1914.1433823529412, 126.53676470588235, 549.1705630970337, 259, 9950.1966, active_explorer
 0, 1249.9557291666667, 11036963.494791668, 776970.4296875, 117256.546875, 228.0, 8.018229166666666, 1274.6640625, 8.018229166666666, 298.55867034313735, 260, 70034.6387, active_explorer
 0, 1333.8117647058823, 14533513.900980394, 326135.1725490196, 117433.04705882353, 141.0, 0.0, 1331.3088235294117, 0.0, 83.85603553921555, 261, 47107.762, active_explorer
 0, 1418.4150943396226, 22473762.740566038, 486725.81603773584, 117601.96226415095, 211.0, 0.0, 1404.245283018868, 0.0, 84.60332963374026, 262, 31834.6119, active_explorer
 0, 1472.5, 29863080.717391305, 610715.6086956522, 117710.0, 123.0, 0.0, 1408.4130434782608, 0.0, 54.084905660377444, 263, 24761.4201, active_explorer
 0, 1517.8295454545455, 38144762.06818182, 744733.4545454546, 117801.36363636363, 94.0, 0.0, 1515.3636363636363, 0.0, 45.329545454545496, 264, 19959.2611, active_explorer
 0, 1557.0, 45999215.548387095, 908281.9677419355, 117880.0, 91.0, 0.0, 1554.4516129032259, 0.0, 39.170454545454504, 265, 16955.2701, active_explorer
 0, 1588.9310344827586, 54535581.5862069, 1151826.0344827587, 117943.58620689655, 64.0, 0.0, 1586.4137931034484, 0.0, 31.931034482758605, 266, 14591.8053, active_explorer
 0, 1587.719298245614, 64950757.52192982, 618107.4210526316, 118024.44736842105, 61.0, 24.43859649122807, 1620.561403508772, 9.526315789473685, -1.211736237144578, 267, 12248.0589, active_explorer
 0, 1489.4042005420056, 69086099.69595431, 209480.7842237708, 118131.7256097561, 93.0, 76.0, 1628.6951219512196, 56.39810298102981, -98.31509770360844, 268, 10790.5263, active_explorer
 0, 1417.918085106383, 77186002.23829788, 247143.15177304964, 118274.64361702128, 144.0, 76.0, 1680.5617021276594, 76.0, -71.48611543562265, 269, 9192.3372, active_explorer
 0, 1383.7, 81573175.2, 254057.1, 118343.1, 128.0, 76.0, 1714.8, 76.0, -34.21808510638289, 270, 8475.936, active_explorer
 0, 1377.0, 88734388.0, 2083581.9375, 118356.5, 9.0, 76.0, 1721.5, 76.0, -6.7000000000000455, 271, 7754.129, active_explorer
 0, 1283.8265919043674, 99225125.95046565, 461194.6885878177, 118542.90625, 17.0, 76.0, 1814.6703419043674, 76.0, -93.17340809563257, 272, 6466.6567, active_explorer
 0, 1251.0884057971014, 105376531.41884057, 1030962.952173913, 118608.34782608696, 228.0, 76.0, 1847.3927536231881, 76.0, -32.738186107266074, 273, 5935.787, active_explorer
 0, 1203.0843790849674, 112830724.76635855, 141608.14344537814, 118704.36666666667, 39.0, 76.0, 1895.4510457516337, 76.0, -48.004026712133964, 274, 5329.2059, active_explorer
 0, 1133.8896998267153, 117368051.44752702, 118812.23127198403, 118842.73170731707, 127.0, 76.0, 1934.4451219512196, 76.0, -69.19467925825211, 275, 4828.7883, active_explorer
 0, 898.6255159608655, 112618306.09022671, 119425.55592432573, 119112.55223880598, 176.0, 76.0, 1935.0, 76.0, -235.26418386584976, 276, 3980.3513, active_explorer
 0, 638.9558423913044, 94496814.30904986, 249315.9295170187, 119484.8359375, 326.0, 55.89756944444444, 1876.5277777777776, 55.89756944444444, -259.66967356956116, 277, 3448.8869, active_explorer
 0, 886.313392857143, 60178745.883184515, 994063.5876488095, 119786.96428571429, 378.0, 0.0, 883.1318452380953, 0.0, 247.35755046583859, 278, 9338.9583, active_explorer
 0, 1121.2565870910698, 12293524.708090184, 205439.74684644854, 120256.45251989391, 355.0, 0.0, 1118.2304745063366, 0.0, 234.94319423392687, 279, 46588.0478, active_explorer
 0, 1301.2278368794325, 16216550.58812057, 97773.86897163121, 120616.15070921984, 474.0, 0.0, 1298.568439716312, 0.0, 179.97124978836268, 280, 40152.5931, active_explorer
 0, 1439.7248677248676, 20551532.448148154, 176292.51984126985, 120893.48412698413, 301.0, 0.0, 1436.8370370370371, 0.0, 138.49703084543512, 281, 35179.314, active_explorer
 0, 1608.2937242798353, 26184510.95442387, 104516.97273662551, 121230.29773662552, 278.0, 0.0, 1516.0222222222224, 0.0, 168.56885655496762, 282, 30737.6745, active_explorer
 0, 1818.6316137566137, 28931202.250165347, 72119.68955026455, 121651.62956349205, 373.0, 0.0, 1736.8169973544973, 0.0, 210.3378894767784, 283, 31421.1762, active_explorer
 0, 1961.219067807303, 31006561.652175285, 138381.81926338104, 121935.85784313724, 423.0, 0.0, 1556.142156862745, 0.0, 142.5874540506893, 284, 31639.9708, active_explorer
 0, 2155.943800322061, 33886274.48158883, 162689.08217928073, 122325.71634460548, 320.0, 0.0, 1952.209581320451, 0.0, 194.72473251475822, 285, 31813.7678, active_explorer
 0, 2217.0736434108526, 39109737.35658915, 502388.85658914736, 122447.40697674418, 217.0, 0.0, 1831.593023255814, 0.0, 61.129843088791404, 286, 28406.456, active_explorer
 0, 2290.886029411765, 43943757.34666955, 168618.47080449827, 122595.27573529411, 122.0, 0.0, 1683.7242647058824, 0.0, 73.81238600091228, 287, 26075.6273, active_explorer
 0, 2372.5457142857144, 45094041.1347619, 260602.8671428572, 122758.76095238097, 180.0, 0.0, 1520.2390476190476, 0.0, 81.65968487394957, 288, 26327.2054, active_explorer
 0, 2475.1666666666665, 57958314.86904762, 592248.3357142857, 122970.15000000001, 164.0, 0.0, 1917.8166666666668, 0.0, 102.62095238095208, 289, 21389.7167, active_explorer
 0, 2487.0, 192288119.43055558, 833585.9078282828, 123178.08143939394, 184.0, 0.0, 2006.9185606060605, 0.0, 11.833333333333485, 290, 6470.7945, active_explorer
 0, 2487.0, 199717828.9145503, 486368.0544973545, 123392.06878306877, 232.0, 0.0, 1792.9312169312173, 0.0, 0.0, 291, 6227.7633, active_explorer
 0, 2487.0, 195824103.236214, 129231.6625514403, 123829.52304526747, 295.0, 0.0, 1731.7207818930044, 0.0, 0.0, 292, 6350.957, active_explorer
 0, 2487.0, 169583148.39257115, 270248.41335034015, 124580.82714904143, 634.0, 0.0, 1737.772418058132, 0.0, 0.0, 293, 7357.0873, active_explorer
 0, 1501.3096647551881, 19754583.253535423, 171220.7213138001, 125583.32580645161, 866.0, 64.01311045943304, 1904.3357771260999, 61.548010266307486, -985.6903352448119, 294, 47729.5029, active_explorer
 0, 703.9420765027322, 13322284.253912065, 56602.852091366425, 126488.47188828173, 961.0, 132.1789313904068, 1882.7727383120825, 130.85051608986035, -797.3675882524559, 295, 30250.7641, active_explorer
 0, 1436.9132256054136, 4060915.846501705, 89275.36820372911, 127395.1351317664, 927.0, 1.8527777777777779, 1434.1484397257836, 1.8527777777777779, 732.9711491026814, 296, 226250.9786, active_explorer
 0, 1956.7790273556232, 10297275.884262076, 58083.09138804457, 128447.83478554536, 1074.0, 0.0, 1763.7343633907462, 0.0, 519.8658017502096, 297, 95511.1368, active_explorer
 0, 2297.0741789819376, 12766015.438754791, 54586.27131089218, 129448.594800219, 875.0, 0.0, 1731.1983032293374, 0.0, 340.29515162631446, 298, 90065.4683, active_explorer
 0, 2316.0, 13674844.442209523, 118847.9107047619, 130514.52685714288, 1198.0, 0.0, 1790.0791428571424, 0.0, 18.92582101806238, 299, 85856.4519, active_explorer
 0, 1823.3263315399881, 14632170.979953812, 57849.68918829809, 131552.31917670683, 893.0, 31.04859437751004, 1936.3043172690764, 30.333625768671833, -492.67366846001187, 300, 62729.329, active_explorer
 0, 722.1858387445888, 13031264.937020924, 53681.916992478, 132479.490625, 1101.0, 137.7840570887446, 1888.0, 134.58697916666665, -1101.1404927953995, 301, 29397.4521, active_explorer
 0, 1225.9699686872268, 6086043.296166227, 120702.67496515131, 133404.93649257548, 861.0, 41.281612903225806, 1477.1739510131442, 40.35688762850054, 503.78412994263806, 302, 152282.4376, active_explorer
 0, 1276.025162078253, 9337259.344819581, 38594.29722510171, 134464.2617834395, 1016.0, 62.018722254391044, 1730.795451873383, 60.40193564397386, 50.05519339102625, 303, 70308.6061, active_explorer
 0, 779.9484114112126, 12708254.691018699, 25403.89090876994, 135304.6295180723, 845.0, 50.36671686746988, 1705.6523461979787, 50.36671686746988, -496.0767506670404, 304, 31070.597, active_explorer
 0, 1122.8934898434895, 6595545.634981685, 112415.33980186481, 136261.17147852146, 997.0, 0.0, 1119.4597569097568, 0.0, 342.9450784322769, 305, 93639.5837, active_explorer
 0, 1553.3862738496068, 9576416.675404038, 39605.71686868686, 137122.24418069582, 862.0, 0.0, 1511.2362514029182, 0.0, 430.4927840061173, 306, 81075.8237, active_explorer
 0, 1840.3444862155388, 12248954.888972433, 40046.543358396, 137994.40037593985, 899.0, 0.0, 1689.5080200501257, 0.0, 286.958212365932, 307, 75359.3917, active_explorer
 0, 2192.5691526610644, 14568471.330969887, 61562.79409138657, 138899.82868522409, 858.0, 0.0, 1766.1963147759104, 0.0, 352.2246664455256, 308, 75322.7488, active_explorer
 0, 2611.227002164502, 13769716.907328386, 101803.39380024737, 139899.29741032777, 965.0, 0.0, 1763.2502087198516, 0.0, 418.6578495034378, 309, 96038.2578, active_explorer
 0, 2455.1180365296805, 14413744.659499351, 111172.9619047619, 140810.1910958904, 991.0, 10.20215264187867, 1780.6890410958904, 8.692106979778213, -156.10896563482174, 310, 86270.5044, active_explorer
 0, 1323.9608127082154, 15528203.76760206, 54072.29779003826, 141714.25, 901.0, 55.85949288806432, 1904.0, 54.421614100185536, -1131.157223821465, 311, 43733.6687, active_explorer
 0, 868.7582329317271, 9944646.697670773, 67619.24287624782, 142731.69302925988, 884.0, 77.06379804934022, 1730.9953150263386, 76.68819563970168, -455.2025797764883, 312, 154700.2775, active_explorer
