
 0, 125.28338813142858, 873211.8595280914, 21276.175012968266, 896.1618912325741, 8506.0, 1.7104551045510452, 163.16545266103734, 1.7031980319803195, 125.28338813142858, 1, 650524.0756, bootstrapped_ts, 125783307
 0, 62.863280122655134, 533474.0537568141, 18361.283215087384, 1452.682140852974, -7547.0, 13.736052489177489, 173.21257415424094, 13.687287057078722, -62.42010800877345, 2, 63032.7573, epsilon_greedy, 125783566
 2, 189.83808609506605, 955313.8672372097, 36367.06676499907, 2432.1720914410485, 962.0, 60.814302745418644, 386.129015403315, 40.54098882757683, 126.9748059724109, 3, 111298.5551, softmax_explorer, 125783826
 2, 82.36679663546329, 569576.4581687697, 17895.21392990548, 3395.115561344006, 1006.0, 8.523788359788359, 176.9532045855378, 8.489322751322751, -107.47128945960276, 4, 93906.024, separate_classifiers, 125784081
 1, 85.71890059973737, 635595.1138542884, 20534.401451815684, 4280.20430284964, 958.0, 6.959423620933523, 159.42778126314934, 6.945761471308423, 3.352103964274079, 5, 75045.4763, bootstrapped_ucb, 125784335
 0, 49.405427855352656, 385890.70846401725, 14286.375715678088, 5132.450389465727, 859.0, 0.971904761904762, 68.97229382981263, 0.9651587301587303, -36.31347274438471, 6, 66829.5748, epsilon_greedy_decay, 125784591
 3, 27.72651122625216, 265281.74337527755, 10842.972082408092, 6091.0552183567725, 953.0, 0.6109425117197137, 32.862237848507284, 0.6083518381445842, -21.678916629100495, 7, 51913.8961, adaptive_greedy_percentile, 125784846
 3, 20.846812095415444, 205144.3537288286, 8229.123485856171, 6844.854309656824, 824.0, 0.0, 17.70178238893323, 0.0, -6.879699130836716, 8, 67916.7768, adaptive_greedy_threshold, 125785099
 1, 28.041887125220455, 238134.56609347448, 10306.236684303352, 7732.637345679012, 789.0, 0.0, 23.800088183421515, 0.0, 7.195075029805011, 9, 59255.9882, active_explorer, 125785357
 0, 110.95358441558443, 838768.1541284273, 16765.81341943243, 8635.575677248677, 869.0, 4.1555930735930735, 167.04598653198659, 4.135233285233285, 82.91169729036397, 10, 71234.4769, explore_first, 125785610
 0, 34.90003659786268, 284458.3473527547, 12897.800980822718, 9641.565993265995, 1007.0, 1.870009968560693, 53.5396051613443, 1.8677095314776475, -76.05354781772175, 11, 63374.5787, adaptive_greedy_weighted, 125785863
 0, 43.400484809308345, 354798.2044692236, 14036.130674064501, 10431.674735150467, 921.0, 1.2170922215039863, 59.986231415643196, 1.2122656755009698, 8.500448211445665, 12, 63326.2425, bootstrapped_ts, 125786119
 0, 40.5154124799767, 310364.6008112471, 14053.549655963303, 11488.64445111888, 945.0, 0.9311168147177321, 52.800012742099916, 0.9228162467841367, -2.885072329331642, 13, 69124.8158, softmax_explorer, 125786378
 3, 14.902055498458378, 242725.67492291878, 12280.752877697842, 12176.981534772181, 963.0, 0.3070743405275779, 17.689945186707778, 0.30587529976019184, -25.613356981518326, 14, 28905.3095, separate_classifiers, 125786637
 3, 10.027777777777779, 225326.64969135803, 13849.17824074074, 12672.894290123457, 488.0, 0.0, 7.2044753086419755, 0.0, -4.874277720680599, 15, 22502.8195, bootstrapped_ucb, 125786891
 1, 16.110793485793483, 218768.00558731807, 10221.719421344424, 12736.015939015937, 353.0, 0.0, 13.181219681219682, 0.0, 6.083015708015704, 16, 37895.5351, explore_first, 125787151
 0, 126.11284836515247, 931221.6485626507, 20078.826113671275, 13947.225905200787, 592.0, 4.110412552117621, 175.47241606319955, 4.103346499890279, 110.002054879359, 17, 74836.584, softmax_explorer, 125787407
 0, 50.18213739624288, 379384.57299584965, 12069.140947648168, 14842.671734381827, 1007.0, 6.942990024756078, 110.97232779962143, 6.9194808504441525, -75.9307109689096, 18, 65888.5539, softmax_explorer, 125787662
 0, 41.06126151218063, 334657.8457492466, 14086.838539014087, 15797.273305534334, 918.0, 1.0293679971988798, 60.478475405313645, 1.0247461484593836, -9.12087588406225, 19, 64859.2872, adaptive_greedy_threshold, 125787918
 2, 221.69699554485103, 954055.2486606359, 66507.22924562503, 16743.677056355653, 944.0, 111.43288739597972, 476.9039734412283, 58.20969253301772, 180.6357340326704, 20, 124209.948, epsilon_greedy_decay, 125788174
