
 0, 110.15185005393747, 903507.7191597318, 22981.401473262446, 471.2301352288488, 1.0, 0.9031091077207581, 164.52801202034215, 0.9009246417013407, 110.15185005393747, 1, 70051.9385, bootstrapped_ts, 125729831
 0, 48.37383595240738, 382793.7804306805, 14279.980087372938, 1394.4440916226627, 909.0, 1.3704382918668632, 66.92622536193964, 1.3566816781102495, -61.77801410153008, 2, 67177.8752, epsilon_greedy, 125730086
 1, 24.314522624970383, 220891.4466950959, 8294.190523572615, 2350.036365790096, 984.0, 0.06451077943615258, 22.316868040748638, 0.06451077943615258, -24.059313327437, 3, 55158.6882, softmax_explorer, 125730342
 1, 43.98918269230769, 334691.39534527983, 10151.368181818181, 3255.8693108974353, 870.0, 0.0, 40.648011363636364, 0.0, 19.67466006733731, 4, 66235.5449, separate_classifiers, 125730598
 3, 34.182361293141106, 283964.1774938108, 9692.814176496286, 4282.929059268969, 1022.0, 0.05963302752293578, 33.11973569244211, 0.05963302752293578, -9.806821399166587, 5, 61247.4131, bootstrapped_ucb, 125730853
 0, 102.10063209494325, 759898.2833843186, 17965.74670469066, 5218.707800751881, 989.0, 4.232886751191704, 146.97671691483612, 4.220814904909331, 67.91827080180215, 6, 72356.8834, epsilon_greedy_decay, 125731113
 1, 21.476277736225384, 228300.92199576157, 7490.852549239591, 6131.017233856894, 1028.0, 0.406201695337821, 24.488687359760657, 0.40166417352281225, -80.62435435871787, 7, 46736.9619, adaptive_greedy_percentile, 125731368
 3, 24.878169907016055, 224955.04654127924, 7336.096111580729, 6975.495364891522, 730.0, 0.0, 21.808896872358407, 0.0, 3.4018921707906706, 8, 55463.4438, adaptive_greedy_threshold, 125731623
 3, 21.869640522875816, 217563.99029411757, 7758.265751633991, 7782.6580065359485, 864.0, 0.0, 18.736045751633988, 0.0, -3.008529384140239, 9, 50423.7184, active_explorer, 125731876
 0, 118.81355729506413, 860756.5865924956, 19583.895363726402, 8515.766212461645, 785.0, 5.262906187335411, 172.25402865357196, 5.248505713802517, 96.94391677218832, 10, 75280.0875, explore_first, 125732136
 0, 45.05689682277664, 345497.37055094406, 11793.270863792863, 9649.45086858778, 1019.0, 4.430596299265827, 89.4385181342263, 4.3943710795642135, -73.75666047228748, 11, 67310.1327, adaptive_greedy_weighted, 125732393
 0, 56.06964478307762, 380420.3480164667, 14926.465629505927, 10602.730105301, 976.0, 0.8266524520255862, 68.2586567385075, 0.8215114901682066, 11.012747960300977, 12, 68423.1852, explore_first, 125732649
 0, 61.93357203544119, 554686.1735770591, 13558.804674920086, 11520.198038293483, 924.0, 6.4658620585022435, 141.12233078448028, 6.452499797710076, 5.863927252363567, 13, 57184.5645, epsilon_greedy_decay, 125732910
 1, 21.776439037153324, 198803.62958529562, 6929.675837257981, 11733.857620355837, 934.0, 0.030612244897959183, 19.239835164835164, 0.030612244897959183, -40.157132998287864, 14, 68513.804, bootstrapped_ts, 125733166
 0, 110.82197186456847, 814139.5045943805, 16626.387822275472, 11940.85909988914, -11401.0, 4.567589754070441, 160.52752881358035, 4.561008924313645, 89.04553282741514, 15, 181812.4194, bootstrapped_ts, 125733423
 0, 40.862251866117845, 351582.37669240835, 13759.03643996324, 14262.12746906587, 13261.0, 3.351301876817341, 76.69428536812558, 3.326430742796722, -69.95971999845062, 16, 60416.4005, bootstrapped_ts, 125733680
 0, 41.67713495654674, 332042.3106622135, 14191.534629749342, 15233.790799396682, 929.0, 0.9114091790562381, 56.11553903612728, 0.900808015513898, 0.8148830904288928, 17, 65360.9651, explore_first, 125733936
 0, 50.68023468714425, 357786.6375095173, 16782.987761679975, 16205.609132966421, 955.0, 0.5891742261088996, 61.756582153190195, 0.5860753986382127, 9.003099730597512, 18, 72235.4262, adaptive_greedy_weighted, 125734192
 0, 51.35194641959348, 413073.6527059542, 13597.128391869575, 17081.06088127559, 973.0, 1.7039359333476984, 83.3246803849745, 1.696577605401135, 0.6717117324492321, 19, 78986.0492, adaptive_greedy_weighted, 125734448
 0, 43.88849934469203, 358791.6047072956, 13986.840093927482, 17911.265394276976, 975.0, 1.2367300131061598, 67.70281782437746, 1.227861511577108, -7.4634470749014525, 20, 64298.6468, adaptive_greedy_weighted, 125734704
 0, 44.67527118374231, 351991.03049198166, 12926.832982440292, 18983.84497670035, 994.0, 1.3164698137319444, 61.6153407599599, 1.3088661270959994, 0.7867718390502816, 21, 66228.1153, epsilon_greedy, 125734958
 2, 161.37024428171222, 931430.6641203598, 24178.997201536993, 20085.72955736923, 935.0, 12.82867896629364, 271.5108803276235, 11.27371848335151, 116.6949730979699, 22, 121022.8378, separate_classifiers, 125735212
 3, 77.36549633389734, 600107.2955704617, 26914.694396100218, 21041.367174280884, 1000.0, 24.711002336636852, 253.44574168076696, 23.022677463540415, -84.00474794781488, 23, 63712.8893, separate_classifiers, 125735465
 0, 41.53090452261307, 333556.2394193187, 13676.752343064534, 21989.992617851156, 906.0, 1.001439738374412, 60.38652588338516, 0.9995971923107603, -35.83459181128427, 24, 65022.248, epsilon_greedy, 125735721
 1, 23.131070836294718, 219247.26932006638, 8098.051836057807, 22773.613160388533, 942.0, 0.0, 20.12609571191661, 0.0, -18.399833686318352, 25, 53030.6154, explore_first, 125735976
 0, 109.40041868442289, 815317.3839252086, 18463.123000739834, 23725.52289312618, 835.0, 4.456428235135863, 172.0771304143126, 4.446823715361851, 86.26934784812818, 26, 73577.9278, epsilon_greedy, 125736229
 2, 131.39808786346404, 801416.4425410873, 27203.073252914735, 24640.079514327856, 995.0, 21.320041438404264, 284.19126281781143, 20.53319988762466, 21.997669179041154, 27, 98915.5985, epsilon_greedy, 125736485
 2, 184.3016424183801, 942173.5631489916, 40790.28032053497, 25796.629811814022, 1001.0, 30.17160347265157, 357.723726535614, 24.093543739986576, 52.90355455491607, 28, 121305.5362, epsilon_greedy, 125736740
 3, 40.50711248785229, 346951.02134556207, 11616.95865322319, 26298.864427437646, 963.0, 10.642002753482346, 131.17480361192096, 10.642002753482346, -143.79452993052783, 29, 146816.8395, epsilon_greedy, 125736996
 1, 30.4471048513302, 243269.87558685438, 7176.887323943665, 27533.1882629108, -25246.0, 0.0, 27.268309859154932, 0.0, -10.06000763652209, 30, 125838.6246, epsilon_greedy, 125737252
