
 0, 5.3388888888888895, 222991.575, 45413.38611111111, 4318.85, 1440.0, 0.0, 0.005555555555555555, 0.0, 5.3388888888888895, 1, 2567726.8433, bootstrapped_ts, 125926754
 0, 10.0, 15908.333333333334, 3881.6666666666665, 4078.0, 7896.0, 0.0, 0.0, 0.0, 4.6611111111111105, 2, 5964207.0551, epsilon_greedy, 125927485
 1, 3.7878787878787876, 26492.727272727276, 9190.757575757576, 5649.545454545455, -9334.0, 0.0, 0.0, 0.0, -6.212121212121213, 3, 2561429.9661, softmax_explorer, 125927931
 2, 7.5, 41168.0, 8117.5, 9337.0, 9335.0, 0.0, 0.0, 0.0, 3.7121212121212124, 4, 89188.1865, separate_classifiers, 125928421
 0, 4.6, 250433.5, 54373.35, 912.3, -7891.0, 0.0, 0.0, 0.0, -2.9000000000000004, 5, 4599764.6025, bootstrapped_ucb, 125928694
 0, 4.333333333333333, 192660.33333333334, 25765.333333333332, 5925.666666666667, 7178.0, 0.0, 0.0, 0.0, -0.2666666666666666, 6, 42103.0616, epsilon_greedy_decay, 125929183
 2, 5.666666666666667, 27262.333333333332, 4737.666666666667, 6701.0, -7197.0, 0.0, 0.0, 0.0, 1.333333333333334, 7, 579816.9526, adaptive_greedy_percentile, 125929492
 0, 2.3636363636363638, 410.90909090909093, 96.45454545454545, 2.6363636363636362, -1425.0, 0.0, 0.0, 0.0, -3.303030303030303, 8, 2876106.1947, adaptive_greedy_threshold, 125929924
 2, 5.5, 12685.0, 3442.3333333333335, 3787.5, 1446.0, 0.0, 0.0, 0.0, 3.1363636363636362, 9, 3339205.2329, active_explorer, 125930181
 0, 326.3218888369717, 2711760.3245575805, 709588.3150525519, 517.6237240268159, -1446.0, 24.133428232384674, 336.6794710107973, 22.885944580726793, 320.8218888369717, 10, 175731.6797, explore_first, 125930438
 0, 100.14183658513201, 768481.1374310792, 21284.631625218215, 1432.9738766788766, 952.0, 14.870164242323337, 229.65159603023227, 14.811665165642438, -226.1800522518397, 11, 86379.489, adaptive_greedy_weighted, 125930695
 0, 36.658446438156574, 315902.28102139395, 12036.31410551339, 2370.778260869565, 962.0, 0.7861283643892337, 51.25388007054675, 0.7795261099608922, -63.48339014697544, 12, 59962.7153, epsilon_greedy, 125930951
 2, 300.44811771316193, 1366388.2621400475, 51981.118847450474, 3327.0973381092845, 898.0, 279.83675551341486, 717.733173549656, 56.59265697429414, 263.7896712750054, 13, 122340.4506, bootstrapped_ucb, 125931210
 0, 43.87817017578381, 336136.0908238226, 13697.011204906205, 4308.075377640037, 1013.0, 13.713186901482358, 81.5976581562377, 7.7008357110061665, -256.56994753737814, 14, 66354.0899, active_explorer, 125931470
 0, 48.2905578898226, 366300.77568277315, 14364.02668067227, 5279.651587301588, 986.0, 1.2367997198879552, 67.15038515406161, 1.2323471055088702, 4.412387714038793, 15, 67537.9026, adaptive_greedy_threshold, 125931725
